,O,H,L,C,V,T,BV
2556,0.00001257,0.00001257,0.00001257,0.00001257,795.54494828,2018-06-14T04:46:00,0.00999999
2557,0.00001261,0.0000127,0.00001261,0.0000127,36661.26701899,2018-06-14T04:47:00,0.46446103
2558,0.00001265,0.00001265,0.00001264,0.00001264,9583.6325011,2018-06-14T04:48:00,0.12119827
2559,0.00001261,0.00001264,0.00001261,0.00001264,19559.06174076,2018-06-14T04:49:00,0.24716855
2560,0.00001261,0.00001261,0.00001261,0.00001261,6510.361764,2018-06-14T04:50:00,0.08209566
2561,0.0000126,0.0000126,0.0000126,0.0000126,2678.52,2018-06-14T04:51:00,0.03374935
2562,0.00001261,0.00001261,0.0000126,0.0000126,26962.8617727,2018-06-14T04:53:00,0.33985163
2563,0.00001256,0.00001256,0.00001256,0.00001256,7715,2018-06-14T04:56:00,0.0969004
2564,0.00001267,0.00001267,0.00001253,0.00001256,33593.19527993,2018-06-14T04:57:00,0.42170685
2565,0.00001256,0.00001256,0.00001256,0.00001256,1000,2018-06-14T04:58:00,0.01256
2566,0.0000126,0.0000126,0.00001254,0.00001254,56659.05545205,2018-06-14T04:59:00,0.71170869
2567,0.00001255,0.00001255,0.00001253,0.00001253,44168.45349877,2018-06-14T05:00:00,0.5535666
2568,0.00001253,0.00001253,0.00001253,0.00001253,21720.17,2018-06-14T05:01:00,0.27215373
2569,0.00001253,0.00001253,0.00001253,0.00001253,18060,2018-06-14T05:02:00,0.2262918
2570,0.00001253,0.00001253,0.00001253,0.00001253,5302.96833577,2018-06-14T05:03:00,0.06644617
2571,0.00001253,0.00001253,0.00001253,0.00001253,333.24776903,2018-06-14T05:04:00,0.00417559
2572,0.00001249,0.00001249,0.00001249,0.00001249,671.55655095,2018-06-14T05:05:00,0.00838773
2573,0.00001252,0.00001252,0.00001251,0.00001251,6443.59953044,2018-06-14T05:10:00,0.08061222
2574,0.00001239,0.00001239,0.00001238,0.00001239,2110.96482813,2018-06-14T05:12:00,0.02615242
2575,0.00001237,0.00001237,0.00001236,0.00001236,15897.76146077,2018-06-14T05:13:00,0.19649709
2576,0.00001232,0.00001232,0.00001231,0.00001231,3466.15338076,2018-06-14T05:14:00,0.04268423
2577,0.00001235,0.00001235,0.00001235,0.00001235,7666.05456014,2018-06-14T05:16:00,0.09467576
2578,0.00001235,0.00001235,0.00001235,0.00001235,628.70302419,2018-06-14T05:21:00,0.00776448
2579,0.00001232,0.00001232,0.00001232,0.00001232,4233.31116095,2018-06-14T05:22:00,0.05215437
2580,0.00001236,0.00001243,0.00001236,0.00001239,3418.7540785,2018-06-14T05:23:00,0.04236539
2581,0.00001237,0.00001243,0.00001234,0.00001243,33561.17200184,2018-06-14T05:26:00,0.41674649
2582,0.00001243,0.00001243,0.00001243,0.00001243,7897.60193241,2018-06-14T05:27:00,0.09816719
2583,0.00001234,0.00001234,0.00001234,0.00001234,200,2018-06-14T05:29:00,0.002468
2584,0.00001244,0.00001244,0.00001244,0.00001244,8097.70501935,2018-06-14T05:31:00,0.10073545
2585,0.00001231,0.00001231,0.00001231,0.00001231,827.99195344,2018-06-14T05:32:00,0.01019258
2586,0.00001235,0.00001241,0.00001235,0.00001235,29963.390323,2018-06-14T05:40:00,0.37079294
2587,0.00001233,0.00001233,0.00001233,0.00001233,530,2018-06-14T05:41:00,0.0065349
2588,0.00001235,0.00001235,0.00001235,0.00001235,820,2018-06-14T05:42:00,0.010127
2589,0.00001236,0.00001236,0.00001236,0.00001236,8375,2018-06-14T05:45:00,0.103515
2590,0.00001236,0.00001236,0.00001236,0.00001236,8230.88844502,2018-06-14T05:46:00,0.10173376
2591,0.00001239,0.00001241,0.00001239,0.00001241,10045.12380351,2018-06-14T05:48:00,0.12445946
2592,0.00001236,0.00001236,0.00001236,0.00001236,1909,2018-06-14T05:49:00,0.02359523
2593,0.00001241,0.00001241,0.00001241,0.00001241,10016.77755651,2018-06-14T05:52:00,0.1243082
2594,0.00001242,0.00001242,0.00001242,0.00001242,805.15297906,2018-06-14T05:54:00,0.00999999
2595,0.00001243,0.00001243,0.00001243,0.00001243,1605.20415574,2018-06-14T05:56:00,0.01995268
2596,0.00001243,0.00001245,0.0000124,0.00001245,6681.45816339,2018-06-14T05:57:00,0.08307229
2597,0.00001245,0.00001247,0.00001245,0.00001246,6744.99043537,2018-06-14T05:58:00,0.08398695
2598,0.00001245,0.00001245,0.00001245,0.00001245,12048.91546234,2018-06-14T06:00:00,0.15000899
2599,0.00001242,0.00001242,0.00001242,0.00001242,46044.95320506,2018-06-14T06:01:00,0.57187824
2600,0.00001241,0.00001241,0.00001241,0.00001241,800,2018-06-14T06:02:00,0.009928
2601,0.00001242,0.00001242,0.00001241,0.00001241,24347.74632674,2018-06-14T06:03:00,0.30236333
2602,0.00001241,0.00001241,0.00001241,0.00001241,139.12760403,2018-06-14T06:06:00,0.00172657
2603,0.00001241,0.00001241,0.00001241,0.00001241,628.65794509,2018-06-14T06:10:00,0.00780164
2604,0.00001242,0.00001243,0.00001242,0.00001243,4121.90186749,2018-06-14T06:11:00,0.05120779
2605,0.00001249,0.00001249,0.00001249,0.00001249,186.14663341,2018-06-14T06:12:00,0.00232497
2606,0.00001243,0.00001249,0.00001243,0.00001244,81004.85336659,2018-06-14T06:13:00,1.01071356
2607,0.00001246,0.00001249,0.00001245,0.00001247,26418.63243,2018-06-14T06:14:00,0.32935744
2608,0.00001247,0.00001248,0.00001245,0.00001245,26576.67578194,2018-06-14T06:15:00,0.33134769
2609,0.00001242,0.00001242,0.00001234,0.00001234,8108,2018-06-14T06:17:00,0.10056886
2610,0.00001244,0.00001244,0.00001235,0.00001235,296.47311166,2018-06-14T06:19:00,0.00367589
2611,0.00001231,0.00001231,0.00001231,0.00001231,9361.18270916,2018-06-14T06:21:00,0.11523615
2612,0.00001242,0.00001242,0.00001242,0.00001242,40829,2018-06-14T06:23:00,0.50709616
2613,0.00001241,0.00001242,0.00001241,0.00001242,103026.41142714,2018-06-14T06:33:00,1.27957993
2614,0.00001237,0.00001237,0.00001237,0.00001237,21210.47420664,2018-06-14T06:35:00,0.26237351
2615,0.00001237,0.00001237,0.00001237,0.00001237,4982.212238,2018-06-14T06:38:00,0.06162996
2616,0.00001242,0.00001242,0.00001241,0.00001241,40536.4888,2018-06-14T06:42:00,0.50344451
2617,0.00001246,0.00001247,0.00001246,0.00001247,1107.41971207,2018-06-14T06:43:00,0.01380886
2618,0.00001247,0.00001247,0.00001242,0.00001242,45499.54669114,2018-06-14T06:44:00,0.5667453
2619,0.00001245,0.00001246,0.0000123,0.0000123,66489.9393043,2018-06-14T06:45:00,0.82763089
2620,0.00001244,0.00001245,0.00001243,0.00001245,2178.87791341,2018-06-14T06:46:00,0.02711375
2621,0.0000124,0.0000124,0.0000124,0.0000124,242.1307506,2018-06-14T06:50:00,0.00300242
2622,0.0000124,0.0000124,0.0000124,0.0000124,10280.61661288,2018-06-14T06:51:00,0.12747962
2623,0.00001241,0.00001241,0.00001232,0.00001232,13387.5072,2018-06-14T06:52:00,0.16613893
2624,0.00001241,0.00001241,0.00001241,0.00001241,2120,2018-06-14T06:53:00,0.0263092
2625,0.00001241,0.00001244,0.00001241,0.00001243,46275.71362339,2018-06-14T06:54:00,0.57502619
2626,0.00001247,0.00001249,0.00001241,0.00001241,31677.42733638,2018-06-14T06:56:00,0.39546038
2627,0.00001243,0.00001243,0.00001242,0.00001243,40347.03691783,2018-06-14T06:57:00,0.50124527
2628,0.00001243,0.00001243,0.00001243,0.00001243,664.81985908,2018-06-14T07:03:00,0.00826371
2629,0.00001243,0.00001243,0.00001243,0.00001243,21390,2018-06-14T07:05:00,0.2658777
2630,0.00001243,0.00001243,0.00001243,0.00001243,1978.85817189,2018-06-14T07:08:00,0.0245972
2631,0.00001244,0.00001246,0.00001244,0.00001246,42543.68465492,2018-06-14T07:09:00,0.52977916
2632,0.00001248,0.00001249,0.00001248,0.00001248,1966.53970511,2018-06-14T07:10:00,0.02455347
2633,0.00001245,0.00001248,0.00001245,0.00001247,76226.09688186,2018-06-14T07:11:00,0.95062855
2634,0.0000125,0.0000125,0.0000125,0.0000125,184.90972568,2018-06-14T07:12:00,0.00231137
2635,0.00001248,0.00001248,0.00001248,0.00001248,8901.4209,2018-06-14T07:13:00,0.11108972
2636,0.00001249,0.00001249,0.00001249,0.00001249,4445.78567892,2018-06-14T07:14:00,0.05552786
2637,0.00001248,0.00001248,0.00001244,0.00001244,26864.09057171,2018-06-14T07:18:00,0.33496766
2638,0.00001248,0.00001248,0.00001248,0.00001248,14775.43175935,2018-06-14T07:19:00,0.18439736
2639,0.00001248,0.0000125,0.00001248,0.0000125,1015,2018-06-14T07:21:00,0.01268071
2640,0.0000125,0.0000125,0.0000125,0.0000125,1228.718106,2018-06-14T07:23:00,0.01535897
2641,0.00001245,0.00001245,0.00001245,0.00001245,42534.07652618,2018-06-14T07:27:00,0.52954925
2642,0.00001243,0.00001243,0.00001243,0.00001243,100,2018-06-14T07:38:00,0.001243
2643,0.00001243,0.00001243,0.00001243,0.00001243,352.0467345,2018-06-14T07:41:00,0.00437593
2644,0.00001243,0.00001243,0.00001243,0.00001243,13482,2018-06-14T07:45:00,0.16758125
2645,0.00001243,0.00001243,0.00001243,0.00001243,14721.19044771,2018-06-14T07:47:00,0.18298438
2646,0.00001245,0.00001245,0.00001245,0.00001245,100,2018-06-14T07:48:00,0.001245
2647,0.00001249,0.00001249,0.00001249,0.00001249,35608.65845869,2018-06-14T07:53:00,0.44475214
2648,0.00001249,0.0000125,0.00001249,0.00001249,7791.85346462,2018-06-14T07:54:00,0.09738518
2649,0.00001249,0.0000125,0.00001249,0.0000125,21261.901791,2018-06-14T07:55:00,0.26570563
2650,0.00001249,0.00001249,0.00001249,0.00001249,737,2018-06-14T07:56:00,0.00920513
2651,0.00001249,0.00001252,0.00001249,0.00001252,18586.7213197,2018-06-14T07:57:00,0.23225031
2652,0.00001246,0.00001246,0.00001246,0.00001246,261.21170478,2018-06-14T08:00:00,0.00325469
2653,0.00001252,0.00001253,0.00001252,0.00001252,12837.21489463,2018-06-14T08:04:00,0.16073294
2654,0.00001252,0.00001258,0.00001241,0.00001258,70782.50514097,2018-06-14T08:05:00,0.8888404
2655,0.00001256,0.00001256,0.00001246,0.00001251,40987.9056,2018-06-14T08:06:00,0.51279079
2656,0.00001252,0.00001253,0.00001251,0.00001253,59015.37301868,2018-06-14T08:07:00,0.73869134
2657,0.00001253,0.00001258,0.00001252,0.00001258,8255.43972782,2018-06-14T08:08:00,0.10351974
2658,0.00001254,0.00001254,0.00001252,0.00001252,22568.79231486,2018-06-14T08:09:00,0.28274822
2659,0.00001254,0.00001254,0.00001252,0.00001252,3034,2018-06-14T08:10:00,0.03804634
2660,0.00001254,0.0000126,0.00001249,0.00001249,246970.09807825,2018-06-14T08:11:00,3.10723184
2661,0.00001259,0.0000126,0.00001259,0.0000126,11930.58922443,2018-06-14T08:14:00,0.1502279
2662,0.0000126,0.0000126,0.0000126,0.0000126,3272.55814423,2018-06-14T08:15:00,0.04123422
2663,0.0000126,0.0000126,0.0000126,0.0000126,1126.54166667,2018-06-14T08:22:00,0.01419442
2664,0.00001254,0.00001254,0.00001254,0.00001254,1620.54,2018-06-14T08:24:00,0.02032157
2665,0.00001256,0.0000126,0.00001256,0.00001257,6724.75806515,2018-06-14T08:27:00,0.08454331
2666,0.00001255,0.00001255,0.00001255,0.00001255,92,2018-06-14T08:28:00,0.0011546
2667,0.00001254,0.00001258,0.00001243,0.00001243,36269.25964129,2018-06-14T08:30:00,0.45393302
2668,0.00001256,0.00001256,0.00001256,0.00001256,4390.07482848,2018-06-14T08:31:00,0.05513933
2669,0.00001256,0.00001256,0.00001256,0.00001256,1865.66252986,2018-06-14T08:33:00,0.02343272
2670,0.00001252,0.00001252,0.00001252,0.00001252,2002.07015853,2018-06-14T08:34:00,0.02506591
2671,0.00001258,0.00001258,0.00001258,0.00001258,21042.01340845,2018-06-14T08:35:00,0.26470852
2672,0.00001254,0.00001254,0.00001254,0.00001254,3168.86903064,2018-06-14T08:36:00,0.03973761
2673,0.00001258,0.00001258,0.00001258,0.00001258,200,2018-06-14T08:38:00,0.002516
2674,0.00001258,0.00001258,0.00001258,0.00001258,1649.01699155,2018-06-14T08:39:00,0.02074462
2675,0.00001258,0.00001258,0.00001258,0.00001258,119,2018-06-14T08:40:00,0.00149702
2676,0.00001258,0.00001258,0.00001258,0.00001258,159.07659219,2018-06-14T08:41:00,0.00200118
2677,0.00001259,0.00001259,0.00001259,0.00001259,802.50112809,2018-06-14T08:42:00,0.01010348
2678,0.0000126,0.0000126,0.0000126,0.0000126,4200,2018-06-14T08:43:00,0.05292
2679,0.00001253,0.00001253,0.00001253,0.00001253,90,2018-06-14T08:44:00,0.0011277
2680,0.00001252,0.00001252,0.00001252,0.00001252,1000,2018-06-14T08:45:00,0.01252
2681,0.00001255,0.00001255,0.00001255,0.00001255,23098.61283542,2018-06-14T08:46:00,0.28988757
2682,0.00001255,0.00001255,0.00001255,0.00001255,18496.74798932,2018-06-14T08:47:00,0.23213415
2683,0.00001254,0.00001254,0.00001254,0.00001254,904,2018-06-14T08:50:00,0.01133616
2684,0.00001253,0.00001253,0.00001253,0.00001253,463.17539484,2018-06-14T08:51:00,0.00580358
2685,0.0000125,0.0000125,0.0000125,0.0000125,55,2018-06-14T08:54:00,0.0006875
2686,0.0000126,0.0000126,0.0000126,0.0000126,29519.47195503,2018-06-14T08:56:00,0.37194533
2687,0.0000126,0.0000126,0.0000126,0.0000126,699.99287495,2018-06-14T08:57:00,0.00881991
2688,0.0000126,0.0000126,0.0000126,0.0000126,144.101346,2018-06-14T09:00:00,0.00181567
2689,0.0000126,0.0000126,0.0000126,0.0000126,7916.66666667,2018-06-14T09:02:00,0.09974999
2690,0.0000126,0.0000126,0.0000126,0.0000126,10236.79285714,2018-06-14T09:03:00,0.12898358
2691,0.00001253,0.00001254,0.00001253,0.00001254,2946.4416,2018-06-14T09:06:00,0.03692382
2692,0.00001254,0.00001261,0.00001254,0.00001261,21610.85158089,2018-06-14T09:07:00,0.27166611
2693,0.00001261,0.00001265,0.00001261,0.00001261,44064.92466682,2018-06-14T09:08:00,0.55579303
2694,0.00001262,0.00001266,0.00001262,0.00001266,8586.89894214,2018-06-14T09:09:00,0.10864896
2695,0.00001262,0.00001262,0.00001262,0.00001262,6348.81,2018-06-14T09:10:00,0.08012198
2696,0.00001262,0.00001265,0.00001262,0.00001265,21457.29928538,2018-06-14T09:15:00,0.27085928
2697,0.00001265,0.00001265,0.00001265,0.00001265,10654.96022788,2018-06-14T09:16:00,0.13478524
2698,0.00001265,0.00001265,0.00001265,0.00001265,146.29749736,2018-06-14T09:18:00,0.00185066
2699,0.00001265,0.00001265,0.00001265,0.00001265,3415.09073166,2018-06-14T09:19:00,0.04320089
2700,0.00001261,0.00001261,0.00001261,0.00001261,6076.83040537,2018-06-14T09:20:00,0.07662883
2701,0.0000126,0.00001261,0.00001258,0.0000126,33713.19966889,2018-06-14T09:22:00,0.42465776
2702,0.00001264,0.00001264,0.00001264,0.00001264,4385.01092814,2018-06-14T09:23:00,0.05542653
2703,0.00001264,0.00001264,0.00001264,0.00001264,3288.7581961,2018-06-14T09:24:00,0.0415699
2704,0.00001265,0.00001267,0.00001252,0.00001267,134767.36421827,2018-06-14T09:25:00,1.70561575
2705,0.00001261,0.00001267,0.00001261,0.00001265,217198.03432813,2018-06-14T09:26:00,2.75028978
2706,0.00001266,0.00001271,0.0000126,0.00001271,81981.9271761,2018-06-14T09:27:00,1.0392612
2707,0.00001271,0.00001273,0.0000127,0.00001271,13245.00593439,2018-06-14T09:28:00,0.16837943
2708,0.00001273,0.00001278,0.00001272,0.00001278,128623.59868603,2018-06-14T09:29:00,1.64047942
2709,0.00001277,0.00001278,0.00001277,0.00001278,23624.26933679,2018-06-14T09:30:00,0.30190819
2710,0.00001273,0.00001282,0.00001261,0.00001261,213401.77947795,2018-06-14T09:31:00,2.70300786
2711,0.00001261,0.00001261,0.00001254,0.00001254,2200.48860945,2018-06-14T09:32:00,0.02774093
2712,0.00001254,0.00001254,0.00001254,0.00001254,2602.06465404,2018-06-14T09:33:00,0.03262988
2713,0.00001254,0.00001254,0.00001243,0.00001245,49067.95082794,2018-06-14T09:35:00,0.61190814
2714,0.00001246,0.00001254,0.00001246,0.00001246,22684.19576592,2018-06-14T09:36:00,0.28290935
2715,0.00001241,0.00001246,0.00001241,0.00001246,536.67075705,2018-06-14T09:37:00,0.00668427
2716,0.00001245,0.00001245,0.00001245,0.00001245,1500,2018-06-14T09:39:00,0.018675
2717,0.00001245,0.00001245,0.00001245,0.00001245,1989,2018-06-14T09:40:00,0.02476305
2718,0.0000124,0.00001245,0.0000124,0.00001245,4150.21387714,2018-06-14T09:42:00,0.05159514
2719,0.00001245,0.00001245,0.0000124,0.0000124,5548.95291073,2018-06-14T09:43:00,0.06885742
2720,0.00001245,0.00001245,0.00001245,0.00001245,42.19545179,2018-06-14T09:46:00,0.00052533
2721,0.00001244,0.00001244,0.00001244,0.00001244,948.01203794,2018-06-14T09:47:00,0.01179326
2722,0.00001244,0.00001244,0.00001244,0.00001244,418.00643086,2018-06-14T09:48:00,0.00519999
2723,0.00001244,0.00001244,0.00001236,0.00001236,3492.81672025,2018-06-14T09:50:00,0.04328529
2724,0.00001235,0.00001235,0.00001235,0.00001235,11499.63299298,2018-06-14T09:53:00,0.14202044
2725,0.0000123,0.0000123,0.00001226,0.00001226,25982,2018-06-14T09:54:00,0.31855912
2726,0.00001224,0.00001235,0.00001224,0.00001225,33978.19391965,2018-06-14T09:55:00,0.41639869
2727,0.0000123,0.0000123,0.00001225,0.00001225,16483.52422782,2018-06-14T09:58:00,0.20193141
2728,0.0000123,0.0000123,0.0000123,0.0000123,23925.85368262,2018-06-14T10:00:00,0.294288
2729,0.00001235,0.00001235,0.00001235,0.00001235,121.45748987,2018-06-14T10:02:00,0.00149999
2730,0.00001235,0.00001235,0.00001235,0.00001235,4062.31430769,2018-06-14T10:05:00,0.05016958
2731,0.00001235,0.00001235,0.00001225,0.00001225,55261.46073077,2018-06-14T10:06:00,0.67826777
2732,0.00001228,0.00001228,0.00001228,0.00001228,6744,2018-06-14T10:07:00,0.08281632
2733,0.00001223,0.00001228,0.00001223,0.00001228,1651.46579805,2018-06-14T10:09:00,0.02023
2734,0.00001225,0.00001225,0.00001225,0.00001225,1590.61691431,2018-06-14T10:14:00,0.01948505
2735,0.00001225,0.00001225,0.00001223,0.00001223,196.39,2018-06-14T10:16:00,0.00240187
2736,0.00001223,0.00001223,0.00001223,0.00001223,2883.60215005,2018-06-14T10:19:00,0.03526645
2737,0.00001222,0.00001223,0.00001217,0.00001223,35130.89252358,2018-06-14T10:20:00,0.42765653
2738,0.00001223,0.00001223,0.00001219,0.00001223,1504.36021581,2018-06-14T10:23:00,0.01834916
2739,0.00001223,0.00001223,0.0000122,0.0000122,3503.11892901,2018-06-14T10:24:00,0.04283711
2740,0.00001223,0.00001228,0.00001223,0.00001228,102.43364717,2018-06-14T10:25:00,0.00125784
2741,0.00001227,0.00001227,0.00001227,0.00001227,203.58306188,2018-06-14T10:31:00,0.00249796
2742,0.00001228,0.00001228,0.00001228,0.00001228,89.57654723,2018-06-14T10:33:00,0.00109999
2743,0.00001223,0.00001223,0.00001217,0.00001217,1914.15030049,2018-06-14T10:35:00,0.02333599
2744,0.00001217,0.00001217,0.00001217,0.00001217,300,2018-06-14T10:36:00,0.003651
2745,0.00001217,0.00001217,0.00001215,0.00001215,21099.25605441,2018-06-14T10:37:00,0.25658087
2746,0.00001211,0.00001216,0.00001211,0.00001216,787.99455535,2018-06-14T10:38:00,0.00954753
2747,0.00001216,0.00001216,0.00001216,0.00001216,209.4594,2018-06-14T10:39:00,0.00254702
2748,0.00001212,0.00001212,0.00001212,0.00001212,450.4420297,2018-06-14T10:41:00,0.00545935
2749,0.00001211,0.0000122,0.00001209,0.0000121,39619.98537255,2018-06-14T10:42:00,0.48005277
2750,0.00001212,0.00001215,0.00001208,0.00001208,8407.9731522,2018-06-14T10:43:00,0.10176918
2751,0.00001212,0.00001212,0.00001212,0.00001212,412.54125412,2018-06-14T10:44:00,0.00499999
2752,0.00001211,0.00001211,0.00001211,0.00001211,3346.74817949,2018-06-14T10:45:00,0.04052909
2753,0.00001211,0.00001211,0.00001209,0.00001209,3609.22743986,2018-06-14T10:46:00,0.04364139
2754,0.00001209,0.00001211,0.00001209,0.0000121,2184.92849804,2018-06-14T10:47:00,0.02643947
2755,0.00001211,0.00001211,0.00001208,0.0000121,4664.21866484,2018-06-14T10:48:00,0.05637674
2756,0.0000121,0.0000121,0.0000121,0.0000121,3237.62376236,2018-06-14T10:49:00,0.03917522
2757,0.0000121,0.0000121,0.00001207,0.00001207,4577.04531632,2018-06-14T10:50:00,0.05527147
2758,0.00001207,0.00001207,0.00001207,0.00001207,118702.47809941,2018-06-14T10:51:00,1.43273891
2759,0.00001208,0.00001208,0.00001208,0.00001208,364.23841059,2018-06-14T10:52:00,0.00439999
2760,0.00001207,0.00001207,0.00001207,0.00001207,9986.45041736,2018-06-14T10:53:00,0.12053644
2761,0.00001201,0.00001201,0.00001201,0.00001201,8900.4470628,2018-06-14T10:55:00,0.10689435
2762,0.00001201,0.00001201,0.00001198,0.00001198,18145.05729395,2018-06-14T10:56:00,0.21751504
2763,0.00001199,0.00001213,0.00001197,0.00001212,22564.16592764,2018-06-14T10:57:00,0.27061814
2764,0.00001211,0.00001211,0.00001192,0.00001192,37848.75339773,2018-06-14T10:58:00,0.45446561
2765,0.00001203,0.00001203,0.00001203,0.00001203,399.00249376,2018-06-14T11:00:00,0.00479999
2766,0.00001202,0.00001202,0.00001202,0.00001202,112.31281198,2018-06-14T11:02:00,0.00134999
2767,0.00001202,0.00001202,0.00001202,0.00001202,4601.10707145,2018-06-14T11:03:00,0.0553053
2768,0.00001194,0.00001194,0.00001194,0.00001194,121.87254398,2018-06-14T11:05:00,0.00145515
2769,0.00001202,0.00001202,0.00001202,0.00001202,564.01799107,2018-06-14T11:06:00,0.00677949
2770,0.00001202,0.00001202,0.00001202,0.00001202,934.86937006,2018-06-14T11:07:00,0.01123711
2771,0.00001202,0.00001202,0.00001196,0.00001196,3300.33003296,2018-06-14T11:08:00,0.03950458
2772,0.00001196,0.00001196,0.00001196,0.00001196,1237.62376236,2018-06-14T11:09:00,0.01480197
