,O,H,L,C,V,T,BV
10727,0.00008419,0.00008419,0.00008419,0.00008419,67.85697964,2018-06-13T23:26:00,0.00571287
10728,0.00008419,0.00008444,0.00008419,0.00008444,3193.68136626,2018-06-13T23:27:00,0.26963254
10729,0.0000844,0.0000844,0.0000844,0.0000844,25,2018-06-13T23:28:00,0.00211
10730,0.0000844,0.0000844,0.000084,0.000084,994.68395246,2018-06-13T23:29:00,0.08359594
10731,0.0000844,0.0000844,0.00008439,0.0000844,325.81154237,2018-06-13T23:30:00,0.02749633
10732,0.000084,0.000084,0.000084,0.000084,5824.48280083,2018-06-13T23:31:00,0.48925654
10733,0.00008401,0.00008427,0.00008401,0.00008401,2616.20300926,2018-06-13T23:32:00,0.21982328
10734,0.000084,0.00008401,0.000084,0.000084,9849.90480147,2018-06-13T23:33:00,0.82739319
10735,0.000084,0.00008413,0.0000836,0.0000836,7954.5577037,2018-06-13T23:34:00,0.66720562
10736,0.00008402,0.00008411,0.0000836,0.00008401,453.33015393,2018-06-13T23:35:00,0.03808281
10737,0.00008408,0.00008408,0.0000836,0.0000836,1372.08045346,2018-06-13T23:36:00,0.11476883
10738,0.00008405,0.00008405,0.00008399,0.00008399,645.52078305,2018-06-13T23:37:00,0.05422876
10739,0.00008395,0.00008402,0.00008395,0.000084,1818.62682311,2018-06-13T23:39:00,0.15275894
10740,0.00008399,0.00008399,0.00008399,0.00008399,3374.95035332,2018-06-13T23:42:00,0.28346208
10741,0.00008399,0.0000841,0.00008271,0.00008325,171527.73959388,2018-06-13T23:43:00,14.29917455
10742,0.00008332,0.00008377,0.00008332,0.00008353,465.34856811,2018-06-13T23:44:00,0.0388513
10743,0.00008359,0.0000837,0.00008359,0.00008368,677.54142479,2018-06-13T23:45:00,0.05669794
10744,0.00008353,0.00008375,0.00008353,0.00008375,2812.42580877,2018-06-13T23:46:00,0.2354421
10745,0.00008353,0.00008367,0.00008344,0.00008344,2282.91666015,2018-06-13T23:47:00,0.19083152
10746,0.00008332,0.00008332,0.00008332,0.00008332,212.13803449,2018-06-13T23:48:00,0.01767534
10747,0.00008337,0.00008338,0.00008337,0.00008338,1872.34076695,2018-06-13T23:49:00,0.15610996
10748,0.00008338,0.00008343,0.00008338,0.00008343,1361.07296012,2018-06-13T23:50:00,0.11349223
10749,0.00008343,0.00008401,0.00008343,0.00008398,14736.47582988,2018-06-13T23:51:00,1.23613321
10750,0.00008398,0.00008403,0.00008398,0.00008403,127.17142218,2018-06-13T23:52:00,0.01068138
10751,0.00008403,0.00008415,0.00008403,0.00008415,1853.80219648,2018-06-13T23:54:00,0.15597579
10752,0.00008403,0.00008416,0.00008403,0.00008416,2082.6318686,2018-06-13T23:55:00,0.17511918
10753,0.00008416,0.00008416,0.00008416,0.00008416,153.82129276,2018-06-13T23:56:00,0.01294558
10754,0.00008416,0.00008416,0.00008416,0.00008416,556.05523659,2018-06-13T23:57:00,0.0467976
10755,0.00008416,0.00008416,0.00008416,0.00008416,2780.3998493,2018-06-13T23:58:00,0.23399844
10756,0.00008416,0.00008416,0.00008337,0.00008337,20112.85059209,2018-06-13T23:59:00,1.68022215
10757,0.00008412,0.00008412,0.00008403,0.00008403,2911.41511682,2018-06-14T00:00:00,0.24490499
10758,0.00008403,0.00008403,0.00008397,0.00008398,2032.23416867,2018-06-14T00:01:00,0.17075483
10759,0.00008398,0.00008398,0.00008373,0.00008398,549.36170544,2018-06-14T00:02:00,0.04604561
10760,0.00008398,0.00008398,0.00008398,0.00008398,1205.54062476,2018-06-14T00:03:00,0.10124129
10761,0.00008407,0.00008407,0.00008406,0.00008407,12206.98056802,2018-06-14T00:04:00,1.02617825
10762,0.00008406,0.00008406,0.00008398,0.00008398,3414.38561108,2018-06-14T00:05:00,0.2869007
10763,0.00008398,0.00008398,0.00008398,0.00008398,2501.96244382,2018-06-14T00:06:00,0.2101148
10764,0.00008398,0.00008414,0.00008398,0.00008414,909.22992782,2018-06-14T00:07:00,0.07645351
10765,0.00008414,0.00008447,0.00008414,0.00008447,11769.15291175,2018-06-14T00:08:00,0.99144865
10766,0.00008426,0.00008426,0.00008426,0.00008426,1325.96593222,2018-06-14T00:09:00,0.11172588
10767,0.00008426,0.00008426,0.00008426,0.00008426,500,2018-06-14T00:11:00,0.04213
10768,0.00008424,0.00008424,0.00008424,0.00008424,1952.54620333,2018-06-14T00:12:00,0.16448249
10769,0.00008398,0.00008398,0.00008351,0.00008351,2547.83313707,2018-06-14T00:13:00,0.21334733
10770,0.00008395,0.00008395,0.00008395,0.00008395,470.28739539,2018-06-14T00:14:00,0.03948062
10771,0.00008398,0.00008403,0.00008398,0.00008403,2034.99125588,2018-06-14T00:16:00,0.17099974
10772,0.00008394,0.00008394,0.00008394,0.00008394,311.68972547,2018-06-14T00:18:00,0.02616322
10773,0.0000835,0.00008391,0.00008345,0.00008391,186.98952204,2018-06-14T00:20:00,0.01561278
10774,0.00008388,0.00008388,0.00008388,0.00008388,80.57308014,2018-06-14T00:21:00,0.00675845
10775,0.00008388,0.00008388,0.00008387,0.00008388,4221.35816716,2018-06-14T00:22:00,0.35407595
10776,0.00008348,0.00008348,0.00008348,0.00008348,9.29568457,2018-06-14T00:23:00,0.000776
10777,0.00008388,0.00008388,0.00008388,0.00008388,1804.51127819,2018-06-14T00:24:00,0.15136238
10778,0.00008352,0.00008352,0.0000835,0.0000835,9980,2018-06-14T00:25:00,0.83343681
10779,0.00008388,0.00008388,0.00008388,0.00008388,196.0660385,2018-06-14T00:26:00,0.01644601
10780,0.00008388,0.00008388,0.00008388,0.00008388,73.38980869,2018-06-14T00:27:00,0.00615593
10781,0.00008388,0.00008388,0.0000836,0.00008375,3833.9050148,2018-06-14T00:28:00,0.32147836
10782,0.00008375,0.00008388,0.0000836,0.00008388,4424.10362332,2018-06-14T00:29:00,0.37094931
10783,0.00008374,0.00008374,0.00008374,0.00008374,7.30554984,2018-06-14T00:30:00,0.00061176
10784,0.00008374,0.00008374,0.0000835,0.0000835,3504.59066952,2018-06-14T00:31:00,0.29283488
10785,0.00008388,0.00008388,0.00008388,0.00008388,1324.03416666,2018-06-14T00:32:00,0.11105996
10786,0.00008388,0.00008388,0.00008388,0.00008388,2355.99489337,2018-06-14T00:33:00,0.19762084
10787,0.00008388,0.00008388,0.0000837,0.00008388,3547.22741051,2018-06-14T00:34:00,0.29752341
10788,0.00008388,0.00008388,0.00008388,0.00008388,229.05822371,2018-06-14T00:36:00,0.01921339
10789,0.00008388,0.00008388,0.00008388,0.00008388,439.22310533,2018-06-14T00:37:00,0.03684203
10790,0.00008388,0.00008388,0.00008388,0.00008388,58.04454859,2018-06-14T00:38:00,0.00486877
10791,0.00008388,0.00008388,0.00008388,0.00008388,312.68193125,2018-06-14T00:39:00,0.02622776
10792,0.00008388,0.00008388,0.00008388,0.00008388,413.51914337,2018-06-14T00:40:00,0.03468596
10793,0.00008387,0.00008393,0.00008387,0.00008393,22354.67097998,2018-06-14T00:42:00,1.87518335
10794,0.00008392,0.00008392,0.00008392,0.00008392,6374,2018-06-14T00:44:00,0.53490608
10795,0.00008395,0.00008396,0.00008395,0.00008395,1115.2945018,2018-06-14T00:46:00,0.09363593
10796,0.00008395,0.00008396,0.00008351,0.00008396,713.46325714,2018-06-14T00:47:00,0.05985459
10797,0.00008396,0.00008396,0.00008396,0.00008396,2134.12737685,2018-06-14T00:48:00,0.17918133
10798,0.00008394,0.00008394,0.00008394,0.00008394,216.18172959,2018-06-14T00:49:00,0.01814629
10799,0.00008394,0.00008394,0.00008394,0.00008394,616.10434586,2018-06-14T00:50:00,0.05171579
10800,0.00008394,0.00008394,0.00008394,0.00008394,439.32104277,2018-06-14T00:51:00,0.0368766
10801,0.00008351,0.00008351,0.00008351,0.00008351,32.97547023,2018-06-14T00:52:00,0.00275378
10802,0.00008394,0.00008394,0.00008394,0.00008394,20.95092036,2018-06-14T00:53:00,0.00175862
10803,0.0000836,0.0000836,0.00008351,0.00008351,265.89600472,2018-06-14T00:54:00,0.02221377
10804,0.0000835,0.00008351,0.00008344,0.0000835,2556.87901619,2018-06-14T00:55:00,0.21340583
10805,0.0000835,0.0000835,0.00008333,0.00008333,3978.90509651,2018-06-14T00:56:00,0.33166774
10806,0.00008333,0.00008333,0.00008332,0.00008332,167.36846921,2018-06-14T00:57:00,0.0139456
10807,0.00008332,0.00008332,0.00008332,0.00008332,143.53709859,2018-06-14T00:59:00,0.01195951
10808,0.00008332,0.00008332,0.00008331,0.00008331,94.00081273,2018-06-14T01:00:00,0.00783178
10809,0.00008331,0.00008331,0.00008331,0.00008331,401.7860458,2018-06-14T01:01:00,0.03347278
10810,0.00008331,0.00008332,0.00008331,0.00008332,512.54015692,2018-06-14T01:02:00,0.04270162
10811,0.00008332,0.00008332,0.00008332,0.00008332,2033.21558567,2018-06-14T01:03:00,0.16940751
10812,0.00008332,0.00008332,0.00008332,0.00008332,1995.10293692,2018-06-14T01:04:00,0.16623196
10813,0.00008332,0.00008332,0.00008328,0.00008328,548.51532533,2018-06-14T01:05:00,0.04569732
10814,0.00008332,0.00008332,0.00008288,0.0000829,2070.91270939,2018-06-14T01:06:00,0.17225045
10815,0.00008351,0.00008351,0.0000834,0.00008351,124.19985419,2018-06-14T01:07:00,0.01036256
10816,0.00008351,0.00008351,0.00008351,0.00008351,3792.78859291,2018-06-14T01:08:00,0.31673577
10817,0.00008295,0.0000835,0.00008295,0.0000835,46.81076624,2018-06-14T01:09:00,0.00389399
10818,0.0000835,0.0000835,0.0000835,0.0000835,418.32938408,2018-06-14T01:11:00,0.0349305
10819,0.0000835,0.0000835,0.0000835,0.0000835,59.88023952,2018-06-14T01:13:00,0.00499999
10820,0.00008349,0.0000835,0.00008349,0.0000835,1695.027,2018-06-14T01:14:00,0.14151932
10821,0.00008351,0.00008351,0.0000835,0.0000835,48.87968617,2018-06-14T01:15:00,0.00408151
10822,0.00008315,0.00008315,0.00008315,0.00008315,848.75,2018-06-14T01:16:00,0.07057356
10823,0.0000835,0.00008351,0.0000835,0.00008351,2928.16192335,2018-06-14T01:17:00,0.24452084
10824,0.00008351,0.00008351,0.00008351,0.00008351,385.93027308,2018-06-14T01:19:00,0.03222903
10825,0.00008318,0.00008318,0.00008318,0.00008318,476,2018-06-14T01:20:00,0.03959368
10826,0.00008305,0.00008305,0.00008305,0.00008305,389,2018-06-14T01:21:00,0.03230645
10827,0.0000835,0.0000836,0.0000835,0.0000836,13968.3337873,2018-06-14T01:22:00,1.16695105
10828,0.0000836,0.0000836,0.00008353,0.00008353,610.0702433,2018-06-14T01:26:00,0.0509891
10829,0.0000836,0.00008382,0.0000836,0.00008382,332.10135899,2018-06-14T01:27:00,0.02780936
10830,0.00008382,0.00008382,0.00008353,0.00008353,1293.31249356,2018-06-14T01:28:00,0.10817213
10831,0.00008382,0.00008382,0.00008382,0.00008382,226.57227646,2018-06-14T01:29:00,0.01899127
10832,0.00008386,0.00008395,0.00008386,0.00008395,119.24636298,2018-06-14T01:30:00,0.01000712
10833,0.00008395,0.00008395,0.00008395,0.00008395,136.79760039,2018-06-14T01:31:00,0.01148415
10834,0.00008353,0.00008395,0.00008353,0.00008395,281.58218308,2018-06-14T01:32:00,0.02363363
10835,0.00008394,0.00008394,0.00008331,0.00008331,2988.37004602,2018-06-14T01:33:00,0.24905845
10836,0.00008392,0.00008392,0.00008392,0.00008392,50,2018-06-14T01:34:00,0.004196
10837,0.00008369,0.00008369,0.00008369,0.00008369,123.20918845,2018-06-14T01:35:00,0.01031137
10838,0.00008369,0.00008369,0.00008369,0.00008369,64.54613654,2018-06-14T01:37:00,0.00540186
10839,0.00008369,0.0000837,0.00008369,0.0000837,245.7206653,2018-06-14T01:39:00,0.02056517
10840,0.00008369,0.00008369,0.00008369,0.00008369,1209.03904249,2018-06-14T01:40:00,0.10118447
10841,0.00008369,0.00008369,0.00008329,0.00008329,1094.48873161,2018-06-14T01:41:00,0.09131265
10842,0.00008329,0.00008357,0.00008329,0.00008357,801.31893707,2018-06-14T01:43:00,0.06676462
10843,0.00008356,0.00008356,0.00008356,0.00008356,1549.11724128,2018-06-14T01:44:00,0.12944423
10844,0.00008329,0.00008329,0.00008329,0.00008329,137.4,2018-06-14T01:46:00,0.01144404
10845,0.00008329,0.00008329,0.00008326,0.00008326,4565.05702295,2018-06-14T01:47:00,0.38009433
10846,0.00008326,0.00008326,0.00008326,0.00008326,4062.12723583,2018-06-14T01:48:00,0.33821269
10847,0.00008325,0.00008325,0.0000829,0.0000829,1801.79922968,2018-06-14T01:49:00,0.14971275
10848,0.0000829,0.0000829,0.00008271,0.0000829,7269.7,2018-06-14T01:50:00,0.60230808
10849,0.0000829,0.0000829,0.00008271,0.00008271,3052.56632493,2018-06-14T01:51:00,0.25248598
10850,0.00008271,0.0000829,0.00008271,0.0000829,2118.17387809,2018-06-14T01:52:00,0.17524086
10851,0.00008308,0.00008308,0.00008271,0.00008271,309.67086051,2018-06-14T01:53:00,0.02562176
10852,0.00008271,0.00008271,0.00008271,0.00008271,287.67166771,2018-06-14T01:54:00,0.02379331
10853,0.00008303,0.00008303,0.00008303,0.00008303,766.7119222,2018-06-14T01:55:00,0.06366009
10854,0.00008303,0.00008303,0.00008303,0.00008303,507.22921709,2018-06-14T01:56:00,0.04211524
10855,0.00008303,0.00008307,0.00008303,0.00008303,2977.39687253,2018-06-14T01:57:00,0.24729415
10856,0.00008305,0.00008305,0.00008302,0.00008302,1226.42873254,2018-06-14T01:58:00,0.10184852
10857,0.00008302,0.00008302,0.0000827,0.0000827,132.88974855,2018-06-14T01:59:00,0.01102865
10858,0.0000827,0.0000827,0.0000827,0.0000827,10,2018-06-14T02:00:00,0.00082699
10859,0.00008279,0.0000832,0.00008279,0.0000832,1922.59747885,2018-06-14T02:01:00,0.15974288
10860,0.0000832,0.0000832,0.0000832,0.0000832,117.94263,2018-06-14T02:02:00,0.00981279
10861,0.00008286,0.000083,0.00008286,0.000083,859.14812298,2018-06-14T02:03:00,0.07120141
10862,0.000083,0.00008332,0.00008264,0.00008325,12609.6308838,2018-06-14T02:04:00,1.04378723
10863,0.00008299,0.00008323,0.00008263,0.00008263,1650.75585149,2018-06-14T02:05:00,0.13710171
10864,0.00008316,0.00008322,0.00008316,0.00008322,700,2018-06-14T02:06:00,0.05822749
10865,0.00008319,0.00008321,0.00008266,0.00008319,914.12017041,2018-06-14T02:07:00,0.07584347
10866,0.0000828,0.00008319,0.00008275,0.00008319,1370.95152189,2018-06-14T02:08:00,0.11368218
10867,0.00008318,0.00008318,0.00008276,0.00008318,1190.00648264,2018-06-14T02:09:00,0.09894847
10868,0.00008327,0.00008335,0.00008309,0.00008328,3801.39800757,2018-06-14T02:10:00,0.31674818
10869,0.0000832,0.0000832,0.0000831,0.0000831,1183.23853437,2018-06-14T02:12:00,0.09843811
10870,0.00008309,0.00008309,0.00008302,0.00008302,60.55040609,2018-06-14T02:13:00,0.0050298
10871,0.00008302,0.00008302,0.00008267,0.00008267,8432.94303331,2018-06-14T02:14:00,0.69993012
10872,0.00008271,0.00008271,0.00008271,0.00008271,15.45633185,2018-06-14T02:15:00,0.00127839
10873,0.00008302,0.00008302,0.00008302,0.00008302,68.9468778,2018-06-14T02:16:00,0.00572396
10874,0.00008277,0.00008281,0.00008277,0.00008281,615.97394577,2018-06-14T02:18:00,0.05100015
10875,0.00008302,0.00008344,0.00008302,0.00008336,1182.8026576,2018-06-14T02:19:00,0.09821843
10876,0.00008302,0.00008302,0.00008302,0.00008302,15.45633185,2018-06-14T02:20:00,0.00128318
10877,0.00008336,0.00008336,0.00008336,0.00008336,2840.74376049,2018-06-14T02:21:00,0.23680438
10878,0.00008302,0.00008302,0.0000828,0.0000828,8652.87149121,2018-06-14T02:22:00,0.71662555
10879,0.00008289,0.00008289,0.00008289,0.00008289,150.8286274,2018-06-14T02:23:00,0.01250218
10880,0.00008334,0.00008334,0.0000829,0.0000833,124.68348237,2018-06-14T02:24:00,0.01038171
10881,0.0000833,0.00008331,0.00008328,0.00008328,795.68803508,2018-06-14T02:25:00,0.06626674
10882,0.00008329,0.00008335,0.00008293,0.00008293,372.16489019,2018-06-14T02:26:00,0.03099091
10883,0.00008293,0.00008336,0.00008293,0.00008335,2376.81224113,2018-06-14T02:27:00,0.19802141
10884,0.00008283,0.00008283,0.00008276,0.00008276,1705.8752863,2018-06-14T02:28:00,0.14122137
10885,0.0000828,0.00008331,0.00008276,0.00008331,9115.54453169,2018-06-14T02:29:00,0.75467601
10886,0.00008331,0.00008336,0.00008331,0.00008336,184.40258089,2018-06-14T02:30:00,0.01536903
10887,0.00008336,0.00008336,0.00008336,0.00008336,192.12698483,2018-06-14T02:31:00,0.01601569
10888,0.00008336,0.00008344,0.00008336,0.00008344,176.52863202,2018-06-14T02:32:00,0.01471689
10889,0.00008336,0.00008336,0.00008336,0.00008336,591.35641451,2018-06-14T02:33:00,0.04929547
10890,0.00008344,0.00008362,0.00008344,0.00008362,1087.08197918,2018-06-14T02:35:00,0.09088954
10891,0.00008369,0.00008371,0.00008344,0.00008371,2756.25865614,2018-06-14T02:37:00,0.2305998
10892,0.00008378,0.00008392,0.00008365,0.00008365,861.35836593,2018-06-14T02:38:00,0.0720934
10893,0.00008392,0.0000841,0.00008376,0.00008376,8838.55503521,2018-06-14T02:39:00,0.74239202
10894,0.00008387,0.00008426,0.00008387,0.00008416,3526.84097157,2018-06-14T02:40:00,0.29638247
10895,0.00008416,0.00008448,0.00008416,0.00008447,6544.24618629,2018-06-14T02:41:00,0.55272754
10896,0.00008448,0.00008449,0.00008419,0.00008419,5518.74653302,2018-06-14T02:42:00,0.46618509
10897,0.00008419,0.00008448,0.00008414,0.00008414,3070.08782372,2018-06-14T02:43:00,0.25933795
10898,0.00008448,0.00008463,0.00008391,0.00008451,27828.33098898,2018-06-14T02:44:00,2.34802448
10899,0.00008396,0.00008462,0.00008395,0.00008396,5299.70726974,2018-06-14T02:45:00,0.44639979
10900,0.00008404,0.00008459,0.000084,0.00008459,2585.82911681,2018-06-14T02:46:00,0.21776405
10901,0.00008453,0.00008453,0.00008453,0.00008453,771.11280843,2018-06-14T02:47:00,0.06518212
10902,0.00008453,0.00008453,0.00008398,0.00008403,5049.6433639,2018-06-14T02:48:00,0.42439523
10903,0.00008404,0.00008448,0.00008403,0.00008448,8714.07366275,2018-06-14T02:49:00,0.7355456
10904,0.00008447,0.00008447,0.00008412,0.00008445,1513.35732082,2018-06-14T02:50:00,0.12780187
10905,0.00008445,0.000085,0.0000843,0.00008448,80488.88982521,2018-06-14T02:51:00,6.82989949
10906,0.00008459,0.00008459,0.00008448,0.00008448,1166.36768658,2018-06-14T02:52:00,0.09860852
10907,0.00008434,0.00008448,0.00008414,0.00008414,1214.50970607,2018-06-14T02:53:00,0.1022453
10908,0.0000843,0.0000843,0.00008429,0.00008429,7025.89213246,2018-06-14T02:54:00,0.59227361
10909,0.0000842,0.00008429,0.00008414,0.00008429,770.00170242,2018-06-14T02:55:00,0.06484836
10910,0.00008425,0.00008429,0.0000841,0.00008429,474.63415861,2018-06-14T02:56:00,0.03997723
10911,0.0000843,0.0000843,0.00008409,0.0000841,7208.8623234,2018-06-14T02:57:00,0.6066222
10912,0.0000841,0.00008429,0.00008409,0.00008429,5008.24569221,2018-06-14T02:58:00,0.42123925
10913,0.0000842,0.0000842,0.000084,0.000084,630.79183543,2018-06-14T02:59:00,0.05308573
10914,0.000084,0.000084,0.00008368,0.00008378,1533.5685689,2018-06-14T03:00:00,0.1284743
10915,0.00008396,0.000084,0.00008368,0.00008368,7720.94575627,2018-06-14T03:01:00,0.64626679
10916,0.000084,0.00008402,0.00008355,0.00008402,15833.63077743,2018-06-14T03:02:00,1.32454406
10917,0.00008367,0.00008416,0.00008367,0.00008416,201.98371915,2018-06-14T03:03:00,0.01694917
10918,0.00008418,0.00008418,0.00008416,0.00008416,2256.23413919,2018-06-14T03:04:00,0.18989032
10919,0.00008416,0.00008418,0.00008416,0.00008418,6656.009956,2018-06-14T03:05:00,0.56017029
10920,0.00008418,0.0000842,0.00008418,0.0000842,3250,2018-06-14T03:06:00,0.27363235
10921,0.00008419,0.0000842,0.00008416,0.00008416,496.13091358,2018-06-14T03:07:00,0.0417583
10922,0.00008416,0.0000845,0.00008381,0.0000843,16842.93547999,2018-06-14T03:08:00,1.41986758
10923,0.0000842,0.00008442,0.00008367,0.00008392,6400.06050424,2018-06-14T03:09:00,0.5365293
10924,0.000084,0.000084,0.00008392,0.00008392,546.64669021,2018-06-14T03:10:00,0.04589361
10925,0.00008375,0.000084,0.00008375,0.000084,822.06718122,2018-06-14T03:11:00,0.06900762
10926,0.00008377,0.00008427,0.00008371,0.00008427,1528.67572156,2018-06-14T03:12:00,0.12823465
10927,0.00008427,0.00008432,0.00008376,0.00008376,985.90197566,2018-06-14T03:13:00,0.08306656
10928,0.00008433,0.00008433,0.00008372,0.00008431,6658.87743834,2018-06-14T03:14:00,0.56136375
10929,0.00008428,0.00008431,0.00008376,0.00008376,376.14470407,2018-06-14T03:16:00,0.03157498
10930,0.00008375,0.00008398,0.00008375,0.00008398,1473.88854485,2018-06-14T03:18:00,0.1237336
10931,0.00008395,0.00008395,0.00008375,0.00008375,376.21503956,2018-06-14T03:19:00,0.03155563
10932,0.00008398,0.00008398,0.0000838,0.0000838,1063.27090918,2018-06-14T03:20:00,0.08919209
10933,0.0000838,0.0000838,0.0000838,0.0000838,421.27765127,2018-06-14T03:21:00,0.03530305
10934,0.0000838,0.0000838,0.0000838,0.0000838,341.07654491,2018-06-14T03:22:00,0.02858221
10935,0.0000838,0.0000838,0.0000838,0.0000838,80,2018-06-14T03:23:00,0.006704
10936,0.00008375,0.00008375,0.00008367,0.00008367,2779.85091822,2018-06-14T03:24:00,0.23259382
10937,0.00008367,0.0000838,0.00008354,0.00008354,422.09640563,2018-06-14T03:25:00,0.03530849
10938,0.00008354,0.00008354,0.00008336,0.0000835,786.72,2018-06-14T03:26:00,0.06562622
