,O,H,L,C,V,T,BV
4610,0.00000759,0.00000759,0.00000759,0.00000759,2409.75656842,2018-06-10T02:15:00,0.01829003
4611,0.00000761,0.00000761,0.00000759,0.00000759,1577.62054496,2018-06-10T02:16:00,0.01197585
4612,0.00000759,0.00000759,0.00000759,0.00000759,449.7528742,2018-06-10T02:23:00,0.00341362
4613,0.00000761,0.00000761,0.00000759,0.00000759,41000.00686296,2018-06-10T02:24:00,0.31121631
4614,0.00000759,0.00000759,0.00000758,0.00000758,40679.18077893,2018-06-10T02:25:00,0.30870496
4615,0.00000758,0.00000758,0.00000758,0.00000758,2246.93696066,2018-06-10T02:26:00,0.01703178
4616,0.00000758,0.00000758,0.00000758,0.00000758,52732,2018-06-10T02:29:00,0.39970854
4617,0.00000758,0.00000758,0.00000758,0.00000758,981.91737339,2018-06-10T02:31:00,0.00744292
4618,0.00000758,0.00000758,0.00000758,0.00000758,659.63060686,2018-06-10T02:34:00,0.00499999
4619,0.00000758,0.00000758,0.00000757,0.00000757,13227.07504142,2018-06-10T02:35:00,0.10013519
4620,0.00000758,0.00000758,0.00000758,0.00000758,5263.85224274,2018-06-10T02:36:00,0.03989999
4621,0.00000758,0.00000758,0.00000758,0.00000758,9514.4131755,2018-06-10T02:38:00,0.07211925
4622,0.00000757,0.00000757,0.00000757,0.00000757,15711,2018-06-10T02:40:00,0.11893227
4623,0.00000757,0.00000757,0.00000757,0.00000757,4744.48084873,2018-06-10T02:41:00,0.03591571
4624,0.00000756,0.00000757,0.00000756,0.00000757,29942.07983377,2018-06-10T02:42:00,0.22638378
4625,0.00000756,0.00000756,0.00000756,0.00000756,13362.63949691,2018-06-10T02:44:00,0.10102153
4626,0.00000756,0.00000756,0.00000756,0.00000756,3968.25396825,2018-06-10T02:45:00,0.02999999
4627,0.00000756,0.00000756,0.00000756,0.00000756,3861.77914566,2018-06-10T02:48:00,0.02919505
4628,0.00000756,0.00000756,0.00000756,0.00000756,3745.3287833,2018-06-10T02:49:00,0.02831468
4629,0.00000757,0.00000757,0.00000757,0.00000757,4430.19463512,2018-06-10T02:50:00,0.03353656
4630,0.00000757,0.00000757,0.00000757,0.00000757,20000,2018-06-10T02:51:00,0.15139999
4631,0.00000756,0.00000756,0.00000756,0.00000756,3244.4298393,2018-06-10T02:52:00,0.02452788
4632,0.00000756,0.00000756,0.00000756,0.00000756,32478.8155335,2018-06-10T02:54:00,0.24553984
4633,0.00000757,0.00000757,0.00000756,0.00000756,1371.76639696,2018-06-10T02:55:00,0.01037166
4634,0.00000756,0.00000756,0.00000756,0.00000756,17895.77776,2018-06-10T02:56:00,0.13529207
4635,0.00000756,0.00000756,0.00000756,0.00000756,3227.57516377,2018-06-10T03:03:00,0.02440046
4636,0.00000756,0.00000756,0.00000756,0.00000756,6785.12271388,2018-06-10T03:04:00,0.05129551
4637,0.00000757,0.00000757,0.00000757,0.00000757,8093.56792958,2018-06-10T03:12:00,0.0612683
4638,0.00000757,0.00000757,0.00000757,0.00000757,1482.91428423,2018-06-10T03:13:00,0.01122566
4639,0.00000756,0.00000756,0.00000756,0.00000756,4279.34013692,2018-06-10T03:14:00,0.03235181
4640,0.00000755,0.00000755,0.00000755,0.00000755,1160.28681818,2018-06-10T03:17:00,0.00876016
4641,0.00000755,0.00000755,0.00000755,0.00000755,1500,2018-06-10T03:19:00,0.01132499
4642,0.00000755,0.00000755,0.00000755,0.00000755,2000,2018-06-10T03:20:00,0.0151
4643,0.00000755,0.00000755,0.00000755,0.00000755,40022.57558875,2018-06-10T03:21:00,0.30217042
4644,0.00000755,0.00000755,0.00000755,0.00000755,25839.56809017,2018-06-10T03:22:00,0.19508873
4645,0.00000755,0.00000755,0.00000755,0.00000755,12881.61793,2018-06-10T03:26:00,0.09725621
4646,0.00000755,0.00000755,0.00000755,0.00000755,1948.1864217,2018-06-10T03:27:00,0.0147088
4647,0.00000755,0.00000755,0.00000755,0.00000755,541.20842481,2018-06-10T03:28:00,0.00408612
4648,0.00000755,0.00000755,0.00000755,0.00000755,12683.077125,2018-06-10T03:34:00,0.09575723
4649,0.00000755,0.00000755,0.00000755,0.00000755,78409.26880484,2018-06-10T03:36:00,0.59198987
4650,0.00000755,0.00000755,0.00000755,0.00000755,64000.85822,2018-06-10T03:37:00,0.48320644
4651,0.00000755,0.00000755,0.00000754,0.00000754,22880.27361319,2018-06-10T03:38:00,0.17254837
4652,0.00000754,0.00000754,0.00000753,0.00000753,163312.32919948,2018-06-10T03:39:00,1.23133687
4653,0.00000753,0.00000754,0.00000752,0.00000752,187032.34051269,2018-06-10T03:41:00,1.40822017
4654,0.00000752,0.00000752,0.00000752,0.00000752,1243.78109452,2018-06-10T03:42:00,0.00935323
4655,0.00000752,0.00000754,0.00000752,0.00000754,43623.5012285,2018-06-10T03:43:00,0.32885662
4656,0.00000752,0.00000753,0.00000752,0.00000753,12344.37722184,2018-06-10T03:44:00,0.09289246
4657,0.00000753,0.00000753,0.00000752,0.00000752,8640.38139431,2018-06-10T03:45:00,0.06505821
4658,0.00000752,0.00000753,0.00000752,0.00000753,29421.92122204,2018-06-10T03:46:00,0.22126729
4659,0.00000752,0.00000752,0.00000751,0.00000752,104009.46914192,2018-06-10T03:47:00,0.78179996
4660,0.00000752,0.00000752,0.0000075,0.0000075,273905.91493511,2018-06-10T03:48:00,2.05462651
4661,0.0000075,0.00000751,0.0000075,0.00000751,110011.72365752,2018-06-10T03:49:00,0.82525776
4662,0.0000075,0.00000751,0.0000075,0.0000075,216094.20477021,2018-06-10T03:50:00,1.62070983
4663,0.0000075,0.0000075,0.00000748,0.00000748,134315.67569376,2018-06-10T03:51:00,1.00602535
4664,0.00000748,0.00000748,0.00000747,0.00000747,51515.61882343,2018-06-10T03:52:00,0.38513065
4665,0.00000746,0.00000747,0.00000746,0.00000747,55332.36506425,2018-06-10T03:53:00,0.41286183
4666,0.00000746,0.00000746,0.00000743,0.00000743,270622.21624583,2018-06-10T03:54:00,2.0144842
4667,0.00000742,0.00000745,0.00000742,0.00000744,362500.75466003,2018-06-10T03:55:00,2.69648099
4668,0.00000747,0.00000747,0.00000744,0.00000745,104947.69846407,2018-06-10T03:56:00,0.7809062
4669,0.00000746,0.00000746,0.00000742,0.00000743,121263.67426851,2018-06-10T03:57:00,0.90025343
4670,0.00000743,0.00000743,0.00000741,0.00000741,243124.82062178,2018-06-10T03:58:00,1.80179795
4671,0.00000741,0.00000741,0.0000074,0.00000741,111261.005583,2018-06-10T03:59:00,0.82336204
4672,0.0000074,0.00000743,0.00000739,0.00000743,194879.52441931,2018-06-10T04:00:00,1.4420937
4673,0.00000743,0.00000743,0.00000736,0.00000736,197181.03952544,2018-06-10T04:01:00,1.4563283
4674,0.00000739,0.00000739,0.00000739,0.00000739,142.08389706,2018-06-10T04:02:00,0.00104999
4675,0.00000744,0.00000744,0.00000739,0.0000074,69659.60151853,2018-06-10T04:03:00,0.51556999
4676,0.00000744,0.00000744,0.00000744,0.00000744,19350.15677454,2018-06-10T04:04:00,0.14396514
4677,0.00000744,0.00000745,0.00000744,0.00000745,17130.62098496,2018-06-10T04:05:00,0.12760131
4678,0.00000745,0.00000745,0.00000745,0.00000745,5476.00812455,2018-06-10T04:06:00,0.04079625
4679,0.00000744,0.00000744,0.00000741,0.00000741,2555.14614571,2018-06-10T04:07:00,0.0189913
4680,0.00000743,0.00000746,0.00000743,0.00000746,11436.61054954,2018-06-10T04:08:00,0.08508048
4681,0.00000746,0.00000746,0.00000746,0.00000746,26441.60242824,2018-06-10T04:09:00,0.19725434
4682,0.00000744,0.00000746,0.00000744,0.00000744,16406.77726163,2018-06-10T04:10:00,0.12224278
4683,0.00000746,0.00000746,0.00000746,0.00000746,9116.25360191,2018-06-10T04:11:00,0.06800724
4684,0.00000744,0.00000744,0.00000744,0.00000744,576583.77596111,2018-06-10T04:12:00,4.28978327
4685,0.00000744,0.00000744,0.00000744,0.00000744,244024.13541414,2018-06-10T04:13:00,1.81553956
4686,0.00000744,0.00000744,0.00000744,0.00000744,17616.50576952,2018-06-10T04:14:00,0.13106679
4687,0.00000744,0.00000744,0.00000744,0.00000744,355.3590121,2018-06-10T04:15:00,0.00264387
4688,0.00000744,0.00000744,0.00000744,0.00000744,1560.93561957,2018-06-10T04:16:00,0.01161336
4689,0.00000744,0.00000746,0.00000744,0.00000746,22826.98814615,2018-06-10T04:17:00,0.1698477
4690,0.00000746,0.00000746,0.00000746,0.00000746,798.546604,2018-06-10T04:18:00,0.00595715
4691,0.00000746,0.00000746,0.00000746,0.00000746,2184.43195266,2018-06-10T04:19:00,0.01629586
4692,0.00000743,0.00000743,0.00000743,0.00000743,19407.15312087,2018-06-10T04:20:00,0.14419514
4693,0.00000746,0.00000746,0.00000746,0.00000746,1340.48257372,2018-06-10T04:22:00,0.00999999
4694,0.00000744,0.00000744,0.00000744,0.00000744,6392.67811746,2018-06-10T04:23:00,0.04756151
4695,0.00000744,0.00000745,0.00000744,0.00000745,26145.47537227,2018-06-10T04:24:00,0.19477233
4696,0.00000744,0.00000745,0.00000744,0.00000745,19355.51652018,2018-06-10T04:25:00,0.14416419
4697,0.00000744,0.00000745,0.00000744,0.00000745,26227.71783918,2018-06-10T04:26:00,0.19539552
4698,0.00000744,0.00000744,0.00000744,0.00000744,1008.1552,2018-06-10T04:28:00,0.00750067
4699,0.00000745,0.00000745,0.00000745,0.00000745,32990.63231183,2018-06-10T04:32:00,0.2457802
4700,0.00000745,0.00000746,0.00000745,0.00000746,51595.45977972,2018-06-10T04:33:00,0.3845586
4701,0.00000745,0.00000746,0.00000745,0.00000746,10644.29355887,2018-06-10T04:34:00,0.07930185
4702,0.00000746,0.00000746,0.00000746,0.00000746,26608.91420912,2018-06-10T04:35:00,0.19850249
4703,0.00000746,0.00000747,0.00000746,0.00000747,40689.43949446,2018-06-10T04:37:00,0.30386177
4704,0.00000747,0.00000747,0.00000747,0.00000747,6436.62580321,2018-06-10T04:38:00,0.04808158
4705,0.00000746,0.00000746,0.00000746,0.00000746,30753.77140416,2018-06-10T04:40:00,0.22942313
4706,0.00000745,0.00000745,0.00000745,0.00000745,2005.21766965,2018-06-10T04:41:00,0.01493887
4707,0.00000746,0.00000747,0.00000746,0.00000747,21010.13750762,2018-06-10T04:47:00,0.15687574
4708,0.00000747,0.00000747,0.00000747,0.00000747,35.11971288,2018-06-10T04:48:00,0.00026234
4709,0.00000748,0.00000748,0.00000748,0.00000748,4672.15250643,2018-06-10T04:50:00,0.03494769
4710,0.00000749,0.00000749,0.00000749,0.00000749,27718.22309003,2018-06-10T04:51:00,0.20760948
4711,0.00000749,0.00000749,0.00000749,0.00000749,3000,2018-06-10T04:52:00,0.02247
4712,0.00000749,0.00000749,0.00000747,0.00000747,22766.70672783,2018-06-10T04:53:00,0.17051285
4713,0.00000747,0.00000747,0.00000747,0.00000747,1114.9689759,2018-06-10T04:54:00,0.00832881
4714,0.00000746,0.00000746,0.00000746,0.00000746,3588.36665785,2018-06-10T04:56:00,0.02676921
4715,0.00000746,0.00000746,0.00000746,0.00000746,4535.92746028,2018-06-10T04:57:00,0.03383799
4716,0.00000745,0.00000745,0.00000744,0.00000744,4552.77599371,2018-06-10T04:58:00,0.03387327
4717,0.00000746,0.00000746,0.00000746,0.00000746,2653.76718499,2018-06-10T04:59:00,0.0197971
4718,0.00000746,0.00000747,0.00000746,0.00000747,4654.09782129,2018-06-10T05:00:00,0.03476358
4719,0.00000747,0.00000747,0.00000747,0.00000747,637.47051699,2018-06-10T05:02:00,0.0047619
4720,0.00000745,0.00000745,0.00000745,0.00000745,4611.47102911,2018-06-10T05:03:00,0.03435545
4721,0.00000746,0.00000746,0.00000746,0.00000746,5081.10561178,2018-06-10T05:06:00,0.03790504
4722,0.00000747,0.00000747,0.00000747,0.00000747,7105.14442771,2018-06-10T05:07:00,0.05307542
4723,0.00000747,0.00000747,0.00000747,0.00000747,1200,2018-06-10T05:08:00,0.008964
4724,0.00000745,0.00000745,0.00000745,0.00000745,80701,2018-06-10T05:09:00,0.60122243
4725,0.00000746,0.00000746,0.00000746,0.00000746,2361.875,2018-06-10T05:12:00,0.01761958
4726,0.00000746,0.00000746,0.00000746,0.00000746,150,2018-06-10T05:15:00,0.001119
4727,0.00000747,0.00000747,0.00000747,0.00000747,51273.90361446,2018-06-10T05:16:00,0.38301606
4728,0.00000746,0.00000746,0.00000746,0.00000746,1900,2018-06-10T05:20:00,0.014174
4729,0.00000746,0.00000746,0.00000746,0.00000746,5813.84774497,2018-06-10T05:23:00,0.0433713
4730,0.00000746,0.00000746,0.00000745,0.00000745,22933.85619464,2018-06-10T05:27:00,0.17097722
4731,0.00000745,0.00000745,0.00000745,0.00000745,3721.72538553,2018-06-10T05:28:00,0.02772685
4732,0.00000746,0.00000746,0.00000746,0.00000746,17952.74292225,2018-06-10T05:35:00,0.13392746
4733,0.00000746,0.00000747,0.00000745,0.00000745,20692.52423695,2018-06-10T05:36:00,0.1545567
4734,0.00000745,0.00000745,0.00000745,0.00000745,220.19322086,2018-06-10T05:40:00,0.00164043
4735,0.00000745,0.00000745,0.00000745,0.00000745,8005.27,2018-06-10T05:41:00,0.05963925
4736,0.00000746,0.00000746,0.00000743,0.00000743,6779.651,2018-06-10T05:42:00,0.05049509
4737,0.00000745,0.00000745,0.00000745,0.00000745,75929.03834353,2018-06-10T05:43:00,0.56567131
4738,0.00000743,0.00000743,0.00000743,0.00000743,129.82220204,2018-06-10T05:45:00,0.00096457
4739,0.00000747,0.00000747,0.00000747,0.00000747,70.74371485,2018-06-10T05:48:00,0.00052845
4740,0.00000747,0.00000747,0.00000747,0.00000747,4185.54216867,2018-06-10T05:51:00,0.03126599
4741,0.00000743,0.00000743,0.00000743,0.00000743,300,2018-06-10T05:52:00,0.002229
4742,0.00000747,0.00000747,0.00000747,0.00000747,69.46579317,2018-06-10T05:53:00,0.0005189
4743,0.00000744,0.00000747,0.00000744,0.00000747,4260.73613809,2018-06-10T05:54:00,0.03173327
4744,0.00000747,0.00000747,0.00000747,0.00000747,7325.3849498,2018-06-10T06:01:00,0.05472062
4745,0.00000746,0.00000746,0.00000744,0.00000744,49658.295,2018-06-10T06:03:00,0.37044488
4746,0.00000747,0.00000747,0.00000739,0.00000739,698573.41144598,2018-06-10T06:04:00,5.17411283
4747,0.00000744,0.00000744,0.00000744,0.00000744,3066.7229775,2018-06-10T06:06:00,0.02281641
4748,0.00000744,0.00000744,0.00000744,0.00000744,3041.92609873,2018-06-10T06:07:00,0.02263193
4749,0.00000744,0.00000744,0.00000744,0.00000744,1377.39656235,2018-06-10T06:08:00,0.01024782
4750,0.00000744,0.00000744,0.00000744,0.00000744,14987.52300586,2018-06-10T06:15:00,0.11150717
4751,0.00000744,0.00000744,0.00000744,0.00000744,6661.67137167,2018-06-10T06:17:00,0.04956283
4752,0.00000744,0.00000744,0.00000744,0.00000744,20346.75998389,2018-06-10T06:20:00,0.15137989
4753,0.00000745,0.00000745,0.00000745,0.00000745,10719.89020736,2018-06-10T06:21:00,0.07986318
4754,0.00000745,0.00000745,0.00000745,0.00000745,100,2018-06-10T06:24:00,0.000745
4755,0.00000745,0.00000745,0.00000745,0.00000745,25194.05309184,2018-06-10T06:26:00,0.18769569
4756,0.00000745,0.00000745,0.00000744,0.00000745,11417.85608754,2018-06-10T06:29:00,0.08499685
4757,0.00000744,0.00000744,0.00000744,0.00000744,1899.14907507,2018-06-10T06:30:00,0.01412966
4758,0.00000745,0.00000745,0.00000745,0.00000745,5405.37350336,2018-06-10T06:31:00,0.04027003
4759,0.00000745,0.00000745,0.00000745,0.00000745,2054.73113061,2018-06-10T06:35:00,0.01530774
4760,0.00000745,0.00000745,0.00000745,0.00000745,4768.63105027,2018-06-10T06:37:00,0.03552629
4761,0.00000747,0.00000747,0.00000747,0.00000747,3352.29170682,2018-06-10T06:38:00,0.02504161
4762,0.00000747,0.00000747,0.00000747,0.00000747,7136.03407812,2018-06-10T06:39:00,0.05330617
4763,0.00000747,0.00000747,0.00000747,0.00000747,5746.58364457,2018-06-10T06:40:00,0.04292696
4764,0.00000747,0.00000747,0.00000747,0.00000747,103.58242972,2018-06-10T06:42:00,0.00077376
4765,0.00000747,0.00000747,0.00000747,0.00000747,14038.70350645,2018-06-10T06:44:00,0.10486911
4766,0.00000747,0.00000747,0.00000747,0.00000747,1508.76081325,2018-06-10T06:45:00,0.01127044
4767,0.00000745,0.00000745,0.00000745,0.00000745,1213.73906013,2018-06-10T06:47:00,0.00904235
4768,0.00000745,0.00000745,0.00000745,0.00000745,11768.1022218,2018-06-10T06:50:00,0.08767235
4769,0.00000744,0.00000744,0.00000744,0.00000744,22126.98637712,2018-06-10T06:51:00,0.16462477
4770,0.00000744,0.00000744,0.00000743,0.00000743,2948.43836531,2018-06-10T06:55:00,0.02193358
4771,0.00000746,0.00000746,0.00000746,0.00000746,1050.398101,2018-06-10T07:05:00,0.00783596
4772,0.00000743,0.00000743,0.00000741,0.00000741,10031.36506329,2018-06-10T07:07:00,0.07447566
4773,0.00000742,0.00000742,0.00000742,0.00000742,100,2018-06-10T07:13:00,0.000742
4774,0.00000742,0.00000742,0.00000742,0.00000742,276.41639151,2018-06-10T07:14:00,0.002051
4775,0.00000741,0.00000741,0.00000741,0.00000741,1668.64133876,2018-06-10T07:15:00,0.01236463
4776,0.00000742,0.00000742,0.00000741,0.00000741,13115,2018-06-10T07:18:00,0.09718293
4777,0.00000742,0.00000742,0.00000742,0.00000742,2392.85863994,2018-06-10T07:19:00,0.017755
4778,0.00000746,0.00000746,0.00000742,0.00000742,7609.81664161,2018-06-10T07:20:00,0.05667374
4779,0.00000742,0.00000742,0.00000741,0.00000741,28563,2018-06-10T07:21:00,0.21174604
4780,0.00000746,0.00000746,0.00000746,0.00000746,262.36125126,2018-06-10T07:22:00,0.00195721
4781,0.0000074,0.00000743,0.0000074,0.00000743,14855.83139059,2018-06-10T07:25:00,0.10994525
4782,0.00000743,0.00000743,0.00000743,0.00000743,528.518879,2018-06-10T07:28:00,0.00392689
4783,0.00000741,0.00000741,0.0000074,0.0000074,20950.31495487,2018-06-10T07:30:00,0.15503634
4784,0.0000074,0.0000074,0.0000074,0.0000074,300,2018-06-10T07:37:00,0.00222
4785,0.00000741,0.00000741,0.00000741,0.00000741,2000,2018-06-10T07:38:00,0.01482
4786,0.00000741,0.00000741,0.00000741,0.00000741,110621.832415,2018-06-10T07:39:00,0.81970777
4787,0.0000074,0.0000074,0.00000739,0.00000739,6452.79307025,2018-06-10T07:40:00,0.04769555
4788,0.00000739,0.00000739,0.00000738,0.00000738,13881.6268954,2018-06-10T07:41:00,0.10257358
4789,0.00000739,0.00000739,0.00000738,0.00000739,26134.9797023,2018-06-10T07:42:00,0.19289747
4790,0.00000739,0.00000739,0.00000737,0.00000737,19182.43422467,2018-06-10T07:43:00,0.14159078
4791,0.00000738,0.00000738,0.00000737,0.00000737,48890.37500633,2018-06-10T07:44:00,0.3607935
4792,0.00000737,0.00000739,0.00000737,0.00000739,50914.28351389,2018-06-10T07:45:00,0.37613415
4793,0.00000739,0.00000739,0.00000737,0.00000737,15709.21617228,2018-06-10T07:46:00,0.11604017
4794,0.00000737,0.00000738,0.00000736,0.00000738,7214.49141271,2018-06-10T07:47:00,0.05310449
4795,0.00000736,0.00000738,0.00000736,0.00000738,51470.6676357,2018-06-10T07:48:00,0.37971392
4796,0.00000737,0.00000737,0.00000737,0.00000737,3490.92697753,2018-06-10T07:50:00,0.02572813
4797,0.00000737,0.00000737,0.00000737,0.00000737,7105.52974133,2018-06-10T07:52:00,0.05236775
4798,0.00000738,0.00000738,0.00000738,0.00000738,111.38157102,2018-06-10T07:53:00,0.00082199
4799,0.00000741,0.00000741,0.00000738,0.00000738,1498.80921887,2018-06-10T07:54:00,0.01110168
4800,0.0000074,0.0000074,0.00000732,0.00000734,560407.97682416,2018-06-10T07:56:00,4.11473507
4801,0.00000736,0.00000736,0.00000731,0.00000731,23034.25010181,2018-06-10T07:57:00,0.16857317
4802,0.00000734,0.00000735,0.0000073,0.0000073,278239.56248772,2018-06-10T07:58:00,2.03351128
4803,0.00000731,0.00000734,0.00000731,0.00000734,36935.0846629,2018-06-10T07:59:00,0.27103415
4804,0.00000733,0.00000733,0.00000733,0.00000733,2413.78598714,2018-06-10T08:00:00,0.01769304
4805,0.0000073,0.00000731,0.0000073,0.0000073,106243.04842846,2018-06-10T08:01:00,0.77585199
4806,0.00000731,0.00000731,0.0000073,0.00000731,9965.24339058,2018-06-10T08:02:00,0.07279502
4807,0.00000731,0.00000731,0.00000731,0.00000731,2564,2018-06-10T08:03:00,0.01874283
4808,0.00000732,0.00000732,0.00000732,0.00000732,7673.3548642,2018-06-10T08:04:00,0.05616894
4809,0.00000732,0.00000734,0.00000732,0.00000734,5622.31766399,2018-06-10T08:05:00,0.04120522
4810,0.00000734,0.00000734,0.00000734,0.00000734,1358.99182561,2018-06-10T08:06:00,0.00997499
4811,0.00000733,0.00000733,0.00000732,0.00000732,43418.11391478,2018-06-10T08:07:00,0.31824373
4812,0.00000731,0.00000732,0.00000731,0.00000731,34141.78115474,2018-06-10T08:08:00,0.24977099
4813,0.00000731,0.00000731,0.0000073,0.0000073,14390.93183351,2018-06-10T08:09:00,0.10517005
4814,0.00000731,0.00000731,0.00000727,0.00000728,193295.16382926,2018-06-10T08:10:00,1.40894777
4815,0.00000729,0.00000732,0.00000728,0.00000728,42577.53977875,2018-06-10T08:11:00,0.310649
4816,0.00000728,0.00000732,0.00000728,0.00000732,534.6619522,2018-06-10T08:12:00,0.00390325
4817,0.00000729,0.00000729,0.00000729,0.00000729,5202.74444769,2018-06-10T08:13:00,0.037928
4818,0.00000731,0.00000731,0.0000073,0.0000073,2805.0487004,2018-06-10T08:14:00,0.02047757
4819,0.00000729,0.00000731,0.00000728,0.00000731,224479.17340629,2018-06-10T08:15:00,1.63733025
4820,0.00000731,0.00000731,0.00000729,0.00000729,39142.04660461,2018-06-10T08:16:00,0.28564508
4821,0.0000073,0.00000732,0.0000073,0.00000732,10249.15878396,2018-06-10T08:17:00,0.07485597
4822,0.00000732,0.00000732,0.00000729,0.00000731,22802.62833547,2018-06-10T08:18:00,0.16670906
4823,0.00000731,0.00000731,0.0000073,0.0000073,30530.70909787,2018-06-10T08:19:00,0.22312403
