,O,H,L,C,V,T,BV
9481,0.077,0.07704808,0.07685323,0.07704808,2.18631288,2018-06-12T01:35:00,0.16827552
9482,0.07704808,0.07729999,0.07704808,0.07729999,5.80115423,2018-06-12T01:36:00,0.44702762
9483,0.077289,0.077289,0.077,0.077278,0.60589517,2018-06-12T01:37:00,0.04682413
9484,0.07726299,0.07726398,0.077,0.07726398,6.31974306,2018-06-12T01:38:00,0.48827075
9485,0.077,0.07726399,0.077,0.077,0.73814622,2018-06-12T01:39:00,0.05698682
9486,0.077,0.0773423,0.077,0.0773383,6.00171142,2018-06-12T01:40:00,0.46402679
9487,0.077,0.0773363,0.077,0.0773363,2.06886419,2018-06-12T01:41:00,0.15999573
9488,0.0773413,0.0773423,0.0773363,0.0773423,3.48866442,2018-06-12T01:42:00,0.26980852
9489,0.0773363,0.07735992,0.077,0.07700001,6.90059041,2018-06-12T01:43:00,0.53327265
9490,0.077,0.0773353,0.077,0.077,0.58571497,2018-06-12T01:44:00,0.04525611
9491,0.077,0.07700001,0.077,0.07700001,1.52904807,2018-06-12T01:45:00,0.11773665
9492,0.07712373,0.07712373,0.07705,0.07705,3.46678437,2018-06-12T01:46:00,0.26722553
9493,0.07705,0.07738177,0.077,0.07738076,2.42320855,2018-06-12T01:47:00,0.18712578
9494,0.07737976,0.07737976,0.077,0.07737475,6.72926011,2018-06-12T01:48:00,0.51849667
9495,0.07737475,0.07737475,0.07693,0.07698003,1.92635516,2018-06-12T01:49:00,0.14873844
9496,0.076996,0.07737975,0.0768811,0.076982,10.11479939,2018-06-12T01:50:00,0.77912006
9497,0.07717379,0.07722412,0.07717379,0.07722412,0.39714422,2018-06-12T01:51:00,0.03065601
9498,0.07722412,0.07737975,0.0769811,0.0769811,2.24748157,2018-06-12T01:52:00,0.17334618
9499,0.07737875,0.07737875,0.07699031,0.07699031,0.95501588,2018-06-12T01:53:00,0.07373641
9500,0.07699532,0.07737975,0.07699532,0.07737975,0.42552427,2018-06-12T01:54:00,0.03278752
9501,0.07700101,0.07738265,0.07700101,0.07738265,2.06320805,2018-06-12T01:55:00,0.15950997
9502,0.07738265,0.07738265,0.07738265,0.07738265,0.64490294,2018-06-12T01:56:00,0.04990429
9503,0.07738265,0.07739261,0.077,0.077,2.98437056,2018-06-12T01:57:00,0.23005071
9504,0.07739261,0.07743315,0.077,0.07743315,4.51203777,2018-06-12T01:58:00,0.3493459
9505,0.07700705,0.07743315,0.07700705,0.07743314,2.10196097,2018-06-12T01:59:00,0.16262355
9506,0.07743313,0.07743315,0.07701712,0.07701712,2.15383593,2018-06-12T02:00:00,0.16656876
9507,0.07743315,0.07743315,0.07702618,0.07702618,1.32932762,2018-06-12T02:01:00,0.10282645
9508,0.07743315,0.07743315,0.0770302,0.07742541,1.09368981,2018-06-12T02:02:00,0.08465982
9509,0.07742541,0.07742541,0.07703223,0.07742541,12.14659008,2018-06-12T02:03:00,0.93616742
9510,0.0772253,0.0772253,0.0772253,0.0772253,0.01341894,2018-06-12T02:04:00,0.00103628
9511,0.0772253,0.0773214,0.0772253,0.07722833,0.42973603,2018-06-12T02:05:00,0.03321087
9512,0.07723604,0.0773214,0.07723604,0.0773214,6.32796009,2018-06-12T02:06:00,0.48922219
9513,0.07742541,0.07743315,0.07731367,0.07743314,1.79072721,2018-06-12T02:07:00,0.13863469
9514,0.07743311,0.07743311,0.07723605,0.07743311,1.6700569,2018-06-12T02:08:00,0.1291672
9515,0.077251,0.07749,0.077251,0.07749,12.61521439,2018-06-12T02:09:00,0.97732103
9516,0.07749,0.0775442,0.07749,0.0775442,6.64283751,2018-06-12T02:10:00,0.51494691
9517,0.07749277,0.07759277,0.07749,0.07749,0.46128586,2018-06-12T02:11:00,0.03577696
9518,0.07759277,0.07777167,0.07759277,0.077721,33.53415724,2018-06-12T02:12:00,2.60521058
9519,0.077721,0.07776461,0.0777,0.077721,2.29443135,2018-06-12T02:13:00,0.17831408
9520,0.077721,0.077721,0.0777,0.0777,0.68035237,2018-06-12T02:14:00,0.05286864
9521,0.0777,0.077721,0.07757225,0.07757225,0.32147343,2018-06-12T02:15:00,0.02498078
9522,0.07757225,0.07772,0.0775267,0.07772,7.33674624,2018-06-12T02:16:00,0.56965296
9523,0.07772,0.07772,0.07749,0.07749,3.18812826,2018-06-12T02:17:00,0.24712149
9524,0.07754455,0.07766598,0.07749,0.07749,5.60270241,2018-06-12T02:18:00,0.43426042
9525,0.07749,0.07749,0.07722,0.07722,9.44692619,2018-06-12T02:19:00,0.73151992
9526,0.07722,0.07749,0.07722,0.07749,9.34751387,2018-06-12T02:20:00,0.72190614
9527,0.07749,0.07749,0.077222,0.077222,0.50759202,2018-06-12T02:21:00,0.03923745
9528,0.077225,0.07749,0.077221,0.077221,2.14718112,2018-06-12T02:22:00,0.1658231
9529,0.077221,0.07749,0.077221,0.07722201,0.32908246,2018-06-12T02:23:00,0.02543279
9530,0.077221,0.07749775,0.077221,0.07722502,2.11811403,2018-06-12T02:24:00,0.16369164
9531,0.07722502,0.07749775,0.07722502,0.07749,0.35244465,2018-06-12T02:25:00,0.02729757
9532,0.07749775,0.07755193,0.07749,0.07749,0.40321932,2018-06-12T02:26:00,0.03125253
9533,0.07749,0.07749,0.07724002,0.07724002,1.99895715,2018-06-12T02:27:00,0.15441969
9534,0.0773145,0.0773145,0.0773145,0.0773145,2.260574,2018-06-12T02:28:00,0.17477514
9535,0.07723902,0.07723902,0.077221,0.077221,2.79131556,2018-06-12T02:29:00,0.21556224
9536,0.07722872,0.07735112,0.07722872,0.07728338,0.51772115,2018-06-12T02:31:00,0.04000951
9537,0.07728338,0.07733851,0.07728338,0.07733851,2.20162859,2018-06-12T02:32:00,0.1701778
9538,0.07733851,0.07733851,0.07722101,0.0773,0.28425802,2018-06-12T02:33:00,0.02198094
9539,0.07722201,0.0773,0.07722201,0.0773,0.57251775,2018-06-12T02:34:00,0.04423423
9540,0.0773,0.0773,0.077221,0.0773,4.24602831,2018-06-12T02:35:00,0.32793382
9541,0.077221,0.0773,0.077221,0.0773,1.73,2018-06-12T02:36:00,0.13370925
9542,0.0772211,0.0772211,0.0772211,0.0772211,4.04725887,2018-06-12T02:37:00,0.31253377
9543,0.07722882,0.07722882,0.0772211,0.0772211,2.77229807,2018-06-12T02:38:00,0.21409369
9544,0.07722882,0.07722883,0.07722882,0.07722883,3.45331473,2018-06-12T02:39:00,0.2666954
9545,0.0773,0.0773,0.07723583,0.07723583,1.26939247,2018-06-12T02:40:00,0.09808577
9546,0.07722884,0.07723583,0.07722884,0.07723583,3.82297918,2018-06-12T02:41:00,0.29526513
9547,0.07722983,0.0773,0.0772211,0.0773,4.06859551,2018-06-12T02:42:00,0.31422768
9548,0.0773,0.0773,0.07722882,0.0773,2.01749158,2018-06-12T02:43:00,0.15594425
9549,0.0773,0.0773,0.0773,0.0773,0.62923418,2018-06-12T02:44:00,0.04863979
9550,0.0773,0.0773765,0.0773,0.0773765,5.48622485,2018-06-12T02:45:00,0.42441112
9551,0.0773765,0.0774898,0.0773765,0.0774898,0.85416489,2018-06-12T02:46:00,0.06616556
9552,0.0773765,0.0773765,0.0773765,0.0773765,0.13086701,2018-06-12T02:47:00,0.01012603
9553,0.07739908,0.07739908,0.0773765,0.0773765,0.46647016,2018-06-12T02:48:00,0.03609448
9554,0.07739908,0.07745567,0.07739134,0.07739134,1.24219489,2018-06-12T02:49:00,0.09618167
9555,0.07739134,0.07739134,0.0773765,0.0773765,1.34635875,2018-06-12T02:50:00,0.10417908
9556,0.07739134,0.07739134,0.07739134,0.07739134,0.06983825,2018-06-12T02:51:00,0.00540487
9557,0.07739134,0.07749,0.0773765,0.0773765,1.89097903,2018-06-12T02:52:00,0.14640685
9558,0.07749,0.07749775,0.07749,0.07749775,1.62340131,2018-06-12T02:53:00,0.12579795
9559,0.07749516,0.07749516,0.0773765,0.07746775,2.3969528,2018-06-12T02:54:00,0.1856606
9560,0.0773765,0.07745775,0.0773765,0.07740775,1.61484145,2018-06-12T02:55:00,0.12499681
9561,0.07745775,0.07748775,0.07745775,0.07748775,0.2236321,2018-06-12T02:56:00,0.0173268
9562,0.07743108,0.07748775,0.07737649,0.07748775,0.86330793,2018-06-12T02:57:00,0.06686948
9563,0.07748775,0.07748775,0.07737749,0.07737749,1.57379255,2018-06-12T02:58:00,0.12179745
9564,0.07748775,0.07754459,0.07737649,0.07737649,3.0010326,2018-06-12T02:59:00,0.23240107
9565,0.07737649,0.07737649,0.07737649,0.07737649,10.87856933,2018-06-12T03:00:00,0.84174547
9566,0.07749511,0.0776,0.07749511,0.0776,1.116196,2018-06-12T03:01:00,0.08657106
9567,0.07737749,0.07737749,0.07737749,0.07737749,0.0985454,2018-06-12T03:02:00,0.00762519
9568,0.07741767,0.07742541,0.07738523,0.07742541,2.12743467,2018-06-12T03:03:00,0.16465774
9569,0.07742541,0.07742541,0.07742541,0.07742541,0.38755087,2018-06-12T03:04:00,0.03000628
9570,0.07759999,0.07759999,0.07742541,0.07742541,2.57756033,2018-06-12T03:05:00,0.1996216
9571,0.07742541,0.07751924,0.07739,0.07739,3.05171038,2018-06-12T03:06:00,0.23626153
9572,0.07739,0.07739,0.07737649,0.07737649,1.16172857,2018-06-12T03:07:00,0.08989251
9573,0.07737649,0.07737649,0.0773001,0.0773001,3.82150709,2018-06-12T03:08:00,0.29549002
9574,0.0773001,0.07731,0.0773001,0.07731,0.99752299,2018-06-12T03:09:00,0.07710946
9575,0.07731,0.07731,0.077225,0.0773001,22.9166879,2018-06-12T03:10:00,1.77147629
9576,0.0773001,0.07742541,0.0773001,0.07742541,3.70248541,2018-06-12T03:11:00,0.28622991
9577,0.07742541,0.07749216,0.077221,0.077221,5.85122548,2018-06-12T03:12:00,0.45235751
9578,0.07749216,0.07754912,0.07749216,0.07754912,13.06381461,2018-06-12T03:13:00,1.01308719
9579,0.07754912,0.077715,0.077221,0.077221,51.89686771,2018-06-12T03:14:00,4.03180633
9580,0.077689,0.077689,0.077223,0.077223,4.01836481,2018-06-12T03:15:00,0.31124323
9581,0.07768899,0.07768899,0.07749,0.07756009,0.40393199,2018-06-12T03:16:00,0.03135807
9582,0.07756109,0.07756109,0.07756109,0.07756109,0.03107682,2018-06-12T03:17:00,0.00241035
9583,0.07756108,0.07756108,0.07756108,0.07756108,0.44985536,2018-06-12T03:18:00,0.03489126
9584,0.07756108,0.07756108,0.07756108,0.07756108,0.33661072,2018-06-12T03:19:00,0.02610788
9585,0.077222,0.07756108,0.077222,0.07756108,1.559226,2018-06-12T03:20:00,0.12042662
9586,0.07756108,0.07756108,0.07756108,0.07756108,0.080207,2018-06-12T03:21:00,0.00622093
9587,0.07751109,0.07751109,0.07723535,0.07723535,4.22823232,2018-06-12T03:22:00,0.32657727
9588,0.07745109,0.07745109,0.07745109,0.07745109,0.051,2018-06-12T03:23:00,0.00395
9589,0.07741107,0.07741107,0.07724352,0.07724352,0.445242,2018-06-12T03:24:00,0.03440052
9590,0.07724352,0.07738178,0.07724352,0.07738178,1.52445459,2018-06-12T03:25:00,0.11779788
9591,0.07725153,0.07745109,0.07725153,0.07739814,2.80339601,2018-06-12T03:26:00,0.21704894
9592,0.07726035,0.07726035,0.077251,0.077251,2.14997919,2018-06-12T03:27:00,0.16608838
9593,0.077251,0.07745109,0.077251,0.07745109,5.12631127,2018-06-12T03:28:00,0.39699821
9594,0.07745109,0.07745109,0.07745109,0.07745109,0.64480128,2018-06-12T03:29:00,0.04994056
9595,0.07756109,0.07756109,0.07756109,0.07756109,0.26502092,2018-06-12T03:30:00,0.02055531
9596,0.07756109,0.07764715,0.07745109,0.07764715,2.45080914,2018-06-12T03:31:00,0.19009212
9597,0.07764715,0.07764715,0.07745109,0.07745109,0.12458016,2018-06-12T03:32:00,0.00966997
9598,0.07745109,0.07745109,0.07745109,0.07745109,5.09613385,2018-06-12T03:33:00,0.39470112
9599,0.07764715,0.07764715,0.07764715,0.07764715,0.06985972,2018-06-12T03:34:00,0.0054244
9600,0.07764715,0.07770622,0.07724252,0.07724252,6.71557552,2018-06-12T03:35:00,0.52001705
9601,0.07745109,0.07745109,0.07724252,0.07724252,10.29363422,2018-06-12T03:36:00,0.79522322
9602,0.07735109,0.07735109,0.07734109,0.07734109,2.13837079,2018-06-12T03:37:00,0.16538496
9603,0.07734109,0.07734109,0.07725478,0.07725578,5.54371981,2018-06-12T03:38:00,0.42870824
9604,0.07725578,0.07745109,0.07722103,0.07722203,1.0232922,2018-06-12T03:39:00,0.07920172
9605,0.07722203,0.07745109,0.07722103,0.07722304,9.86845548,2018-06-12T03:40:00,0.76208956
9606,0.07722304,0.07745109,0.07722304,0.07722532,0.48263267,2018-06-12T03:41:00,0.03729445
9607,0.07745109,0.07782676,0.07722102,0.07722902,21.07823524,2018-06-12T03:42:00,1.63525947
9608,0.07722102,0.07742972,0.077221,0.077221,3.99333677,2018-06-12T03:43:00,0.30840734
9609,0.07738972,0.0774705,0.07712894,0.07738204,34.25436682,2018-06-12T03:44:00,2.64566371
9610,0.07722678,0.07744401,0.07722,0.07722,2.34927771,2018-06-12T03:45:00,0.18145657
9611,0.07750608,0.07753108,0.07714002,0.07751108,35.17471231,2018-06-12T03:46:00,2.71468208
9612,0.0771328,0.07713285,0.0771328,0.07713285,1.23352116,2018-06-12T03:48:00,0.09514491
9613,0.07737108,0.07737108,0.07736108,0.07736108,0.31112782,2018-06-12T03:49:00,0.02407208
9614,0.07732108,0.07732108,0.07712894,0.07712894,52.87252581,2018-06-12T03:50:00,4.07919647
9615,0.07740108,0.07740108,0.07740108,0.07740108,0.19864512,2018-06-12T03:51:00,0.01537534
9616,0.07734108,0.07742368,0.07734108,0.07739108,1.65201778,2018-06-12T03:52:00,0.12781712
9617,0.07713137,0.07713137,0.07713137,0.07713137,0.049,2018-06-12T03:53:00,0.00377943
9618,0.07728108,0.07728108,0.07707297,0.07725108,3.77739006,2018-06-12T03:54:00,0.29141716
9619,0.07725108,0.07732371,0.07723108,0.07732371,3.7573657,2018-06-12T03:55:00,0.29035775
9620,0.07707058,0.07740108,0.07703223,0.07703223,3.54609969,2018-06-12T03:56:00,0.27384578
9621,0.07703223,0.07739908,0.0770253,0.07739708,10.82015535,2018-06-12T03:57:00,0.83376186
9622,0.07739406,0.07739406,0.0770253,0.07737899,3.04204806,2018-06-12T03:58:00,0.23456796
9623,0.07736598,0.07736598,0.07735898,0.07735898,0.60562583,2018-06-12T04:00:00,0.04685424
9624,0.0770253,0.07725,0.0770253,0.07725,0.44011167,2018-06-12T04:01:00,0.03398962
9625,0.07738178,0.07740108,0.07725,0.07740108,2.06104413,2018-06-12T04:02:00,0.15948636
9626,0.07740108,0.07748,0.07740108,0.07740108,1.73261735,2018-06-12T04:03:00,0.1341122
9627,0.07747225,0.07754321,0.07740108,0.07740108,2.08951048,2018-06-12T04:04:00,0.1617826
9628,0.07740108,0.07740108,0.07725,0.07725,0.95339786,2018-06-12T04:05:00,0.07378494
9629,0.07725,0.07725,0.07725,0.07725,8.2374103,2018-06-12T04:06:00,0.63633994
9630,0.07725,0.07725,0.07725,0.07725,14.87638362,2018-06-12T04:07:00,1.14920056
9631,0.07725,0.07731405,0.07725,0.07731405,0.3053648,2018-06-12T04:08:00,0.02360326
9632,0.07725405,0.07725405,0.07725,0.07725,1.90360218,2018-06-12T04:09:00,0.14705692
9633,0.07725,0.07725,0.07725,0.07725,0.705,2018-06-12T04:10:00,0.05446125
9634,0.077251,0.07740108,0.077251,0.07740108,0.33926365,2018-06-12T04:11:00,0.02624
9635,0.07740108,0.07740108,0.07740108,0.07740108,0.21330554,2018-06-12T04:12:00,0.01651007
9636,0.077251,0.07740108,0.077251,0.07740108,27.12779051,2018-06-12T04:14:00,2.09599308
9637,0.07740108,0.07740108,0.07740108,0.07740108,0.12052542,2018-06-12T04:16:00,0.00932879
9638,0.07740108,0.07740108,0.07740108,0.07740108,0.053575,2018-06-12T04:17:00,0.00414676
9639,0.07740108,0.07740108,0.07740108,0.07740108,0.70066282,2018-06-12T04:18:00,0.05423205
9640,0.077273,0.077273,0.077265,0.077265,1.04670009,2018-06-12T04:20:00,0.08087397
9641,0.07740108,0.07740108,0.07740108,0.07740108,0.05101156,2018-06-12T04:21:00,0.00394834
9642,0.07740108,0.07740108,0.07740108,0.07740108,2.69043443,2018-06-12T04:22:00,0.20824252
9643,0.0774,0.0774,0.0774,0.0774,5.22922554,2018-06-12T04:23:00,0.40474205
9644,0.0774,0.07740108,0.077266,0.07728,0.510329,2018-06-12T04:24:00,0.03945721
9645,0.077281,0.07729,0.07728,0.07729,0.368839,2018-06-12T04:25:00,0.02850623
9646,0.07729501,0.07737108,0.07729501,0.07737108,1.00713474,2018-06-12T04:26:00,0.0779225
9647,0.07740108,0.07740108,0.07740108,0.07740108,1.47368487,2018-06-12T04:28:00,0.1140648
9648,0.0774,0.0776363,0.07731,0.0776363,4.066,2018-06-12T04:29:00,0.31488491
9649,0.0776,0.07771054,0.0776,0.07771054,0.62449409,2018-06-12T04:30:00,0.04846455
9650,0.07771074,0.07771174,0.077325,0.07771074,3.33690641,2018-06-12T04:31:00,0.25887272
9651,0.077293,0.077293,0.077293,0.077293,0.0668003,2018-06-12T04:32:00,0.00516319
9652,0.077293,0.077293,0.077293,0.077293,0.01482095,2018-06-12T04:33:00,0.00114555
9653,0.077295,0.077295,0.077245,0.077275,9.72566581,2018-06-12T04:34:00,0.75151746
9654,0.077275,0.07770974,0.077275,0.0773,0.43819798,2018-06-12T04:35:00,0.03389022
9655,0.0773,0.0774,0.0773,0.0773,1.73971619,2018-06-12T04:36:00,0.13448804
9656,0.077275,0.077305,0.077265,0.077305,0.27322352,2018-06-12T04:37:00,0.02111454
9657,0.077305,0.077305,0.077305,0.077305,6.27308351,2018-06-12T04:38:00,0.48494068
9658,0.0773521,0.0773521,0.0773521,0.0773521,0.16511627,2018-06-12T04:41:00,0.01277208
9659,0.07771074,0.07771074,0.07771074,0.07771074,0.05601131,2018-06-12T04:42:00,0.00435268
9660,0.07771074,0.07771074,0.07771074,0.07771074,0.14284702,2018-06-12T04:43:00,0.01110074
9661,0.0773522,0.0775754,0.07735211,0.0775754,2.48488925,2018-06-12T04:44:00,0.19221467
9662,0.0775054,0.0775054,0.0775054,0.0775054,0.70054502,2018-06-12T04:45:00,0.05429602
9663,0.07735211,0.07735211,0.07735211,0.07735211,0.10984206,2018-06-12T04:46:00,0.00849651
9664,0.0775454,0.0775454,0.07735211,0.07735211,0.48333355,2018-06-12T04:47:00,0.03739083
9665,0.07735211,0.07756355,0.07735211,0.07756355,1.40302003,2018-06-12T04:49:00,0.10872158
9666,0.07759724,0.07762724,0.07759724,0.07762724,1.58157789,2018-06-12T04:50:00,0.12274352
9667,0.07766098,0.07766098,0.07735211,0.07735211,0.61969145,2018-06-12T04:51:00,0.0480216
9668,0.07761098,0.07761098,0.0773521,0.0773521,4.54787594,2018-06-12T04:52:00,0.35184969
9669,0.07755098,0.07761386,0.07753098,0.07761386,0.89473999,2018-06-12T04:53:00,0.06937325
9670,0.07767775,0.07767775,0.07735214,0.07735214,0.08918062,2018-06-12T04:54:00,0.00690892
9671,0.07735214,0.07771074,0.07735214,0.07771074,1.79054552,2018-06-12T04:55:00,0.13867571
9672,0.07771074,0.07771074,0.0773521,0.07771074,13.88084956,2018-06-12T04:56:00,1.07653932
9673,0.07771074,0.07771174,0.07771074,0.07771174,0.53907449,2018-06-12T04:58:00,0.04189213
9674,0.07771174,0.07776392,0.07771074,0.07776392,0.46968718,2018-06-12T04:59:00,0.03650479
9675,0.07776392,0.07776392,0.07776392,0.07776392,0.57665238,2018-06-12T05:00:00,0.04484274
9676,0.07776392,0.07777729,0.07771074,0.07771074,0.8656012,2018-06-12T05:01:00,0.06729492
9677,0.07773074,0.07773074,0.07771074,0.07771074,1.72362772,2018-06-12T05:02:00,0.13395355
9678,0.0777309,0.0777309,0.0777309,0.0777309,0.929166,2018-06-12T05:03:00,0.0722249
9679,0.0777309,0.0777309,0.07737786,0.0777309,18.78789791,2018-06-12T05:05:00,1.4576166
9680,0.07773,0.07773,0.07773,0.07773,0.21139953,2018-06-12T05:08:00,0.01643208
9681,0.07773,0.07773,0.07773,0.07773,0.37336305,2018-06-12T05:09:00,0.0290215
9682,0.07754754,0.07773,0.0774102,0.07773,4.85920636,2018-06-12T05:10:00,0.37635873
9683,0.07773,0.07773,0.07741001,0.07741001,0.86371785,2018-06-12T05:11:00,0.06687589
9684,0.07741005,0.07741005,0.07741005,0.07741005,1,2018-06-12T05:12:00,0.07741005
9685,0.07773,0.07773,0.07773,0.07773,0.04813664,2018-06-12T05:13:00,0.00374166
9686,0.0777309,0.0777309,0.0777309,0.0777309,3.90973077,2018-06-12T05:14:00,0.30390688
9687,0.0776309,0.0776309,0.0776309,0.0776309,0.13332612,2018-06-12T05:15:00,0.01035021
9688,0.0776309,0.0776309,0.0776309,0.0776309,0.48312129,2018-06-12T05:16:00,0.03750512
9689,0.0776309,0.0776309,0.0776309,0.0776309,0.24429723,2018-06-12T05:17:00,0.018965
9690,0.07773,0.07773,0.07773,0.07773,0.15406083,2018-06-12T05:18:00,0.01197514
9691,0.0777309,0.0777309,0.0776309,0.0776309,3.28958435,2018-06-12T05:19:00,0.25548877
9692,0.0777309,0.0777309,0.0777309,0.0777309,10.15973267,2018-06-12T05:21:00,0.78972515
9693,0.0776309,0.0777309,0.0776309,0.0777309,0.05385206,2018-06-12T05:22:00,0.00418466
9694,0.0776309,0.07764788,0.0776309,0.07764788,0.15157935,2018-06-12T05:23:00,0.01176744
9695,0.07763309,0.07763309,0.07763309,0.07763309,0.14228,2018-06-12T05:24:00,0.01104559
9696,0.07764788,0.0777309,0.07763309,0.0777309,0.58890814,2018-06-12T05:26:00,0.04576738
9697,0.0777309,0.0777309,0.07763309,0.07763309,0.3987928,2018-06-12T05:27:00,0.03096135
9698,0.0776331,0.0777309,0.0776309,0.0777309,3.19706693,2018-06-12T05:28:00,0.24836697
9699,0.0777309,0.0777309,0.0777309,0.0777309,0.04178011,2018-06-12T05:29:00,0.0032476
9700,0.0777309,0.0777309,0.07772313,0.0777309,2.19669225,2018-06-12T05:30:00,0.17074893
9701,0.07772313,0.07779491,0.0775009,0.0775009,14.53347137,2018-06-12T05:31:00,1.12956527
9702,0.0775009,0.0776309,0.0775009,0.0775009,1.32579545,2018-06-12T05:32:00,0.10278491
9703,0.0776309,0.07769499,0.07754567,0.07754567,2.82662173,2018-06-12T05:33:00,0.2194017
9704,0.07756762,0.07763193,0.07743301,0.0776,2.30165809,2018-06-12T05:34:00,0.17860748
9705,0.0776,0.07766476,0.07747781,0.07766476,9.9091559,2018-06-12T05:35:00,0.7692247
9706,0.0777,0.0777,0.0776,0.0776,0.82404155,2018-06-12T05:36:00,0.06400125
9707,0.0776,0.0776664,0.07747781,0.07747781,1.44685902,2018-06-12T05:37:00,0.11227515
9708,0.07769,0.07769,0.07747781,0.07747781,1.11969383,2018-06-12T05:38:00,0.08695487
9709,0.07747781,0.07769,0.0774778,0.07769,1.97848424,2018-06-12T05:39:00,0.15351511
9710,0.07748321,0.07769,0.0774778,0.0774778,0.74200142,2018-06-12T05:40:00,0.05749889
9711,0.07769,0.07769,0.07769,0.07769,0.05572373,2018-06-12T05:41:00,0.00432917
9712,0.07749726,0.07749726,0.07749726,0.07749726,0.02354736,2018-06-12T05:43:00,0.00182485
9713,0.07769,0.07769,0.07769,0.07769,0.07304668,2018-06-12T05:44:00,0.00567499
9714,0.07769,0.07769,0.07769,0.07769,1.30247097,2018-06-12T05:45:00,0.10118896
9715,0.07769,0.07769,0.07769,0.07769,0.64399188,2018-06-12T05:46:00,0.05003171
9716,0.07769,0.07769,0.07769,0.07769,0.37754447,2018-06-12T05:48:00,0.02933142
9717,0.07769,0.07769,0.07769,0.07769,6.17788,2018-06-12T05:50:00,0.47995948
9718,0.07768,0.07768,0.07768,0.07768,0.12697667,2018-06-12T05:51:00,0.00986353
