O,T
9.87E-05,1524442560
9.87E-05,1524442620
9.84E-05,1524442680
9.85E-05,1524442740
9.85E-05,1524442800
9.84E-05,1524442860
9.84E-05,1524442980
9.84E-05,1524443040
9.87E-05,1524443100
9.89E-05,1524443160
9.92E-05,1524443220
9.90E-05,1524443280
9.90E-05,1524443340
9.90E-05,1524443400
9.90E-05,1524443460
9.90E-05,1524443520
9.92E-05,1524443580
9.87E-05,1524443700
9.87E-05,1524443760
9.87E-05,1524443820
9.87E-05,1524443880
9.87E-05,1524443940
9.84E-05,1524444000
9.88E-05,1524444060
9.84E-05,1524444120
9.83E-05,1524444180
9.83E-05,1524444240
9.84E-05,1524444300
9.83E-05,1524444360
9.83E-05,1524444420
9.84E-05,1524444480
9.82E-05,1524444540
9.84E-05,1524444600
9.83E-05,1524444660
9.83E-05,1524444720
9.84E-05,1524444780
9.84E-05,1524444840
9.83E-05,1524444900
9.83E-05,1524444960
9.84E-05,1524445020
9.87E-05,1524445080
9.88E-05,1524445140
9.88E-05,1524445200
9.88E-05,1524445260
9.87E-05,1524445320
9.87E-05,1524445380
9.87E-05,1524445440
9.85E-05,1524445500
9.85E-05,1524445560
9.84E-05,1524445620
9.84E-05,1524445680
9.84E-05,1524445740
9.84E-05,1524445800
9.84E-05,1524445860
9.84E-05,1524445920
9.84E-05,1524445980
9.83E-05,1524446040
9.83E-05,1524446100
9.83E-05,1524446160
9.82E-05,1524446220
9.89E-05,1524446280
9.83E-05,1524446340
9.90E-05,1524446400
9.83E-05,1524446460
9.83E-05,1524446520
9.83E-05,1524446580
9.89E-05,1524446640
9.85E-05,1524446700
9.88E-05,1524446760
9.88E-05,1524446820
9.81E-05,1524446880
9.84E-05,1524446940
9.88E-05,1524447000
9.84E-05,1524447060
9.88E-05,1524447120
9.84E-05,1524447180
9.84E-05,1524447240
9.81E-05,1524447300
9.81E-05,1524447420
9.87E-05,1524447480
9.84E-05,1524447540
9.87E-05,1524447600
9.83E-05,1524447660
9.83E-05,1524447720
9.83E-05,1524447780
9.83E-05,1524447840
9.81E-05,1524447900
9.83E-05,1524447960
9.84E-05,1524448020
9.84E-05,1524448080
9.83E-05,1524448140
9.84E-05,1524448200
9.85E-05,1524448260
9.84E-05,1524448320
9.85E-05,1524448380
9.85E-05,1524448440
9.87E-05,1524448500
9.86E-05,1524448560
9.81E-05,1524448620
9.82E-05,1524448680
9.81E-05,1524448740
9.81E-05,1524448800
9.86E-05,1524448860
9.81E-05,1524448920
9.81E-05,1524448980
9.81E-05,1524449040
9.81E-05,1524449100
9.81E-05,1524449160
9.81E-05,1524449220
9.81E-05,1524449280
9.81E-05,1524449340
9.84E-05,1524449460
9.84E-05,1524449520
9.82E-05,1524449580
9.84E-05,1524449640
9.82E-05,1524449700
9.82E-05,1524449760
9.82E-05,1524449820
9.82E-05,1524449880
9.84E-05,1524449940
9.82E-05,1524450000
9.82E-05,1524450060
9.82E-05,1524450120
9.84E-05,1524450180
9.82E-05,1524450240
9.82E-05,1524450300
9.82E-05,1524450360
9.82E-05,1524450420
9.81E-05,1524450480
9.81E-05,1524450540
9.82E-05,1524450600
9.81E-05,1524450660
9.75E-05,1524450720
9.70E-05,1524450780
9.65E-05,1524450840
9.67E-05,1524450900
9.74E-05,1524450960
9.77E-05,1524451020
9.74E-05,1524451080
9.62E-05,1524451140
9.65E-05,1524451200
9.66E-05,1524451260
9.66E-05,1524451320
9.65E-05,1524451380
9.66E-05,1524451440
9.65E-05,1524451500
9.66E-05,1524451560
9.68E-05,1524451620
9.69E-05,1524451680
9.70E-05,1524451740
9.67E-05,1524451800
9.68E-05,1524451860
9.70E-05,1524451920
9.68E-05,1524451980
9.66E-05,1524452040
9.61E-05,1524452100
9.63E-05,1524452160
9.62E-05,1524452220
9.64E-05,1524452280
9.66E-05,1524452340
9.56E-05,1524452400
9.61E-05,1524452460
9.64E-05,1524452520
9.63E-05,1524452580
9.65E-05,1524452640
9.64E-05,1524452700
9.68E-05,1524452760
9.72E-05,1524452820
9.73E-05,1524452880
9.70E-05,1524452940
9.71E-05,1524453000
9.72E-05,1524453060
9.71E-05,1524453120
9.72E-05,1524453180
9.70E-05,1524453240
9.70E-05,1524453300
9.66E-05,1524453360
9.72E-05,1524453420
9.72E-05,1524453480
9.70E-05,1524453540
9.71E-05,1524453600
9.72E-05,1524453660
9.72E-05,1524453720
9.72E-05,1524453780
9.72E-05,1524453840
9.72E-05,1524453900
9.72E-05,1524453960
9.70E-05,1524454020
9.70E-05,1524454080
9.73E-05,1524454140
9.73E-05,1524454200
9.73E-05,1524454260
9.73E-05,1524454320
9.72E-05,1524454380
9.73E-05,1524454440
9.70E-05,1524454500
9.70E-05,1524454560
9.71E-05,1524454620
9.68E-05,1524454680
9.68E-05,1524454740
9.68E-05,1524454800
9.67E-05,1524454860
9.71E-05,1524454980
9.70E-05,1524455040
9.70E-05,1524455100
9.70E-05,1524455160
9.70E-05,1524455220
9.66E-05,1524455280
9.70E-05,1524455340
9.70E-05,1524455400
9.70E-05,1524455460
9.70E-05,1524455520
9.70E-05,1524455580
9.67E-05,1524455640
9.70E-05,1524455700
9.70E-05,1524455760
9.70E-05,1524455820
9.70E-05,1524455880
9.72E-05,1524455940
9.68E-05,1524456000
9.68E-05,1524456060
9.68E-05,1524456120
9.68E-05,1524456180
9.68E-05,1524456240
9.68E-05,1524456300
9.68E-05,1524456360
9.68E-05,1524456420
9.69E-05,1524456480
9.68E-05,1524456540
9.68E-05,1524456600
9.68E-05,1524456660
9.69E-05,1524456720
9.70E-05,1524456780
9.70E-05,1524456840
9.70E-05,1524456900
9.69E-05,1524456960
9.70E-05,1524457020
9.70E-05,1524457080
9.74E-05,1524457140
9.70E-05,1524457200
9.74E-05,1524457260
9.74E-05,1524457320
9.73E-05,1524457380
9.73E-05,1524457440
9.68E-05,1524457500
9.70E-05,1524457560
9.70E-05,1524457620
9.70E-05,1524457680
9.70E-05,1524457740
9.72E-05,1524457800
9.72E-05,1524457860
9.71E-05,1524457920
9.71E-05,1524457980
9.71E-05,1524458040
9.71E-05,1524458100
9.70E-05,1524458160
9.70E-05,1524458220
9.71E-05,1524458280
9.70E-05,1524458340
9.70E-05,1524458400
9.70E-05,1524458460
9.70E-05,1524458520
9.70E-05,1524458580
9.70E-05,1524458640
9.70E-05,1524458700
9.70E-05,1524458760
9.70E-05,1524458820
9.68E-05,1524458880
9.69E-05,1524458940
9.69E-05,1524459000
9.69E-05,1524459060
9.69E-05,1524459120
9.69E-05,1524459180
9.73E-05,1524459240
9.73E-05,1524459300
9.71E-05,1524459360
9.71E-05,1524459420
9.73E-05,1524459480
9.74E-05,1524459540
9.75E-05,1524459600
9.75E-05,1524459660
9.72E-05,1524459720
9.71E-05,1524459780
9.71E-05,1524459840
9.70E-05,1524459900
9.71E-05,1524459960
9.71E-05,1524460020
9.71E-05,1524460080
9.71E-05,1524460140
9.71E-05,1524460200
9.71E-05,1524460260
9.71E-05,1524460320
9.71E-05,1524460380
9.71E-05,1524460440
9.70E-05,1524460500
9.70E-05,1524460560
9.71E-05,1524460620
9.71E-05,1524460680
9.71E-05,1524460740
9.71E-05,1524460800
9.70E-05,1524460860
9.70E-05,1524460920
9.69E-05,1524460980
9.68E-05,1524461040
9.69E-05,1524461100
9.70E-05,1524461160
9.70E-05,1524461220
9.68E-05,1524461280
9.68E-05,1524461340
9.69E-05,1524461400
9.69E-05,1524461460
9.69E-05,1524461520
9.70E-05,1524461580
9.69E-05,1524461640
9.69E-05,1524461700
9.69E-05,1524461760
9.69E-05,1524461820
9.68E-05,1524461880
9.68E-05,1524461940
9.67E-05,1524462000
9.68E-05,1524462060
9.70E-05,1524462180
9.69E-05,1524462240
9.72E-05,1524462300
9.75E-05,1524462360
9.75E-05,1524462420
9.75E-05,1524462480
9.74E-05,1524462540
9.76E-05,1524462600
9.76E-05,1524462660
9.76E-05,1524462720
9.76E-05,1524462780
9.76E-05,1524462840
9.76E-05,1524462900
9.76E-05,1524462960
9.78E-05,1524463020
9.78E-05,1524463080
9.78E-05,1524463140
9.74E-05,1524463200
9.72E-05,1524463260
9.73E-05,1524463320
9.73E-05,1524463380
9.73E-05,1524463440
9.72E-05,1524463500
9.73E-05,1524463560
9.73E-05,1524463620
9.73E-05,1524463680
9.73E-05,1524463740
9.73E-05,1524463800
9.74E-05,1524463860
9.75E-05,1524463920
9.74E-05,1524463980
9.74E-05,1524464040
9.73E-05,1524464100
9.73E-05,1524464160
9.74E-05,1524464220
9.74E-05,1524464280
9.73E-05,1524464340
9.73E-05,1524464400
9.74E-05,1524464460
9.74E-05,1524464520
9.74E-05,1524464580
9.73E-05,1524464640
9.74E-05,1524464700
9.74E-05,1524464760
9.73E-05,1524464820
9.73E-05,1524464880
9.73E-05,1524464940
9.75E-05,1524465000
9.76E-05,1524465060
9.77E-05,1524465120
9.77E-05,1524465180
9.77E-05,1524465240
9.78E-05,1524465300
9.77E-05,1524465360
9.77E-05,1524465420
9.76E-05,1524465480
9.75E-05,1524465540
9.75E-05,1524465600
9.74E-05,1524465660
9.74E-05,1524465720
9.72E-05,1524465780
9.72E-05,1524465840
9.73E-05,1524465900
9.72E-05,1524465960
9.73E-05,1524466020
9.73E-05,1524466080
9.72E-05,1524466140
9.72E-05,1524466200
9.71E-05,1524466260
9.71E-05,1524466320
9.68E-05,1524466380
9.70E-05,1524466440
9.72E-05,1524466500
9.75E-05,1524466560
9.77E-05,1524466620
9.76E-05,1524466680
9.74E-05,1524466740
9.74E-05,1524466800
9.76E-05,1524466860
9.78E-05,1524466920
9.75E-05,1524466980
9.74E-05,1524467040
9.72E-05,1524467100
9.71E-05,1524467160
9.71E-05,1524467220
9.75E-05,1524467280
9.73E-05,1524467340
9.73E-05,1524467400
9.71E-05,1524467460
9.74E-05,1524467520
9.73E-05,1524467580
9.74E-05,1524467640
9.77E-05,1524467700
9.76E-05,1524467760
9.75E-05,1524467820
9.77E-05,1524467880
9.76E-05,1524467940
9.76E-05,1524468000
9.76E-05,1524468060
9.73E-05,1524468120
9.74E-05,1524468180
9.78E-05,1524468240
9.79E-05,1524468300
9.79E-05,1524468360
9.82E-05,1524468420
9.85E-05,1524468480
9.86E-05,1524468540
9.85E-05,1524468600
9.82E-05,1524468660
9.82E-05,1524468720
9.82E-05,1524468780
9.82E-05,1524468840
9.81E-05,1524468900
9.80E-05,1524468960
9.79E-05,1524469020
9.79E-05,1524469080
9.79E-05,1524469140
9.79E-05,1524469200
9.80E-05,1524469260
9.80E-05,1524469320
9.80E-05,1524469380
9.80E-05,1524469440
9.78E-05,1524469500
9.79E-05,1524469560
9.79E-05,1524469620
9.79E-05,1524469680
9.80E-05,1524469740
9.82E-05,1524469800
9.80E-05,1524469860
9.81E-05,1524469920
9.80E-05,1524469980
9.84E-05,1524470040
9.81E-05,1524470100
9.80E-05,1524470160
9.81E-05,1524470220
9.82E-05,1524470280
9.80E-05,1524470340
9.80E-05,1524470400
9.79E-05,1524470460
9.78E-05,1524470520
9.79E-05,1524470580
9.78E-05,1524470640
9.76E-05,1524470700
9.77E-05,1524470760
9.76E-05,1524470820
9.75E-05,1524470880
9.76E-05,1524470940
9.76E-05,1524471000
9.75E-05,1524471060
9.75E-05,1524471120
9.75E-05,1524471180
9.75E-05,1524471240
9.74E-05,1524471300
9.74E-05,1524471360
9.74E-05,1524471420
9.72E-05,1524471480
9.72E-05,1524471540
9.71E-05,1524471600
9.71E-05,1524471660
9.71E-05,1524471720
9.70E-05,1524471780
9.71E-05,1524471840
9.72E-05,1524471900
9.71E-05,1524471960
9.73E-05,1524472020
9.74E-05,1524472080
9.73E-05,1524472140
9.73E-05,1524472200
9.74E-05,1524472260
9.74E-05,1524472320
9.74E-05,1524472380
9.75E-05,1524472440
9.74E-05,1524472500
9.75E-05,1524472560
9.75E-05,1524472620
9.75E-05,1524472680
9.75E-05,1524472740
9.75E-05,1524472800
9.75E-05,1524472860
9.75E-05,1524472920
9.75E-05,1524472980
9.73E-05,1524473040
9.73E-05,1524473100
9.73E-05,1524473160
9.73E-05,1524473220
9.73E-05,1524473280
9.75E-05,1524473340
9.71E-05,1524473400
9.74E-05,1524473460
9.77E-05,1524473520
9.75E-05,1524473580
9.76E-05,1524473640
9.76E-05,1524473700
9.76E-05,1524473760
9.76E-05,1524473820
9.76E-05,1524473880
9.76E-05,1524473940
9.77E-05,1524474000
9.77E-05,1524474060
9.77E-05,1524474120
9.77E-05,1524474180
9.77E-05,1524474240
9.77E-05,1524474300
9.76E-05,1524474360
9.76E-05,1524474420
9.76E-05,1524474480
9.76E-05,1524474540
9.76E-05,1524474600
9.76E-05,1524474660
9.76E-05,1524474720
9.76E-05,1524474780
9.73E-05,1524474840
9.73E-05,1524474900
9.74E-05,1524474960
9.74E-05,1524475020
9.73E-05,1524475080
9.73E-05,1524475140
9.72E-05,1524475200
9.73E-05,1524475260
9.73E-05,1524475320
9.73E-05,1524475380
9.73E-05,1524475440
9.72E-05,1524475500
9.73E-05,1524475560
9.73E-05,1524475620
9.73E-05,1524475680
9.72E-05,1524475740
9.75E-05,1524475800
9.74E-05,1524475860
9.75E-05,1524475920
9.75E-05,1524475980
9.75E-05,1524476040
9.75E-05,1524476100
9.75E-05,1524476160
9.75E-05,1524476220
9.75E-05,1524476280
9.80E-05,1524476340
9.77E-05,1524476400
9.78E-05,1524476460
9.78E-05,1524476520
9.76E-05,1524476580
9.75E-05,1524476640
9.75E-05,1524476700
9.75E-05,1524476760
9.75E-05,1524476820
9.75E-05,1524476880
9.75E-05,1524476940
9.75E-05,1524477000
9.75E-05,1524477060
9.75E-05,1524477120
9.75E-05,1524477180
9.75E-05,1524477240
9.75E-05,1524477300
9.75E-05,1524477360
9.75E-05,1524477420
9.75E-05,1524477480
9.77E-05,1524477540
9.78E-05,1524477600
9.78E-05,1524477660
9.78E-05,1524477720
9.75E-05,1524477780
9.76E-05,1524477840
9.76E-05,1524477900
9.77E-05,1524477960
9.77E-05,1524478020
9.76E-05,1524478080
9.78E-05,1524478140
9.76E-05,1524478200
9.76E-05,1524478260
9.78E-05,1524478320
9.77E-05,1524478380
9.77E-05,1524478440
9.78E-05,1524478500
9.77E-05,1524478560
9.75E-05,1524478620
9.75E-05,1524478680
9.78E-05,1524478740
9.77E-05,1524478800
9.75E-05,1524478860
9.76E-05,1524478920
9.76E-05,1524478980
9.76E-05,1524479040
9.76E-05,1524479100
9.76E-05,1524479160
9.76E-05,1524479220
9.76E-05,1524479280
9.76E-05,1524479340
9.75E-05,1524479400
9.75E-05,1524479460
9.76E-05,1524479520
9.76E-05,1524479580
9.76E-05,1524479640
9.76E-05,1524479700
9.76E-05,1524479760
9.77E-05,1524479820
9.78E-05,1524479880
9.76E-05,1524479940
9.76E-05,1524480000
9.77E-05,1524480060
9.78E-05,1524480120
9.78E-05,1524480180
9.79E-05,1524480240
9.79E-05,1524480300
9.79E-05,1524480360
9.80E-05,1524480420
9.79E-05,1524480480
9.78E-05,1524480540
9.80E-05,1524480600
9.80E-05,1524480660
9.78E-05,1524480720
9.78E-05,1524480780
9.79E-05,1524480840
9.78E-05,1524480900
9.78E-05,1524480960
9.79E-05,1524481020
9.79E-05,1524481080
9.79E-05,1524481140
9.79E-05,1524481200
9.79E-05,1524481260
9.76E-05,1524481320
9.78E-05,1524481380
9.78E-05,1524481440
9.76E-05,1524481500
9.77E-05,1524481560
9.77E-05,1524481620
9.77E-05,1524481680
9.75E-05,1524481740
9.75E-05,1524481800
9.75E-05,1524481860
9.74E-05,1524481920
9.78E-05,1524481980
9.74E-05,1524482040
9.75E-05,1524482100
9.73E-05,1524482160
9.74E-05,1524482220
9.74E-05,1524482280
9.74E-05,1524482340
9.74E-05,1524482400
9.77E-05,1524482460
9.75E-05,1524482520
9.75E-05,1524482580
9.75E-05,1524482640
9.75E-05,1524482700
9.81E-05,1524482760
9.81E-05,1524482820
9.81E-05,1524482880
9.81E-05,1524482940
9.84E-05,1524483000
9.82E-05,1524483060
9.81E-05,1524483120
9.81E-05,1524483180
9.76E-05,1524483240
9.80E-05,1524483300
9.78E-05,1524483360
9.82E-05,1524483420
9.78E-05,1524483480
9.77E-05,1524483540
9.77E-05,1524483600
9.78E-05,1524483660
9.78E-05,1524483720
9.77E-05,1524483780
9.82E-05,1524483840
9.78E-05,1524483900
9.78E-05,1524483960
9.80E-05,1524484020
9.78E-05,1524484080
9.77E-05,1524484140
9.75E-05,1524484200
9.75E-05,1524484260
9.75E-05,1524484320
9.76E-05,1524484380
9.77E-05,1524484440
9.77E-05,1524484500
9.83E-05,1524484560
9.84E-05,1524484620
9.78E-05,1524484680
9.79E-05,1524484740
9.81E-05,1524484800
9.77E-05,1524484860
9.77E-05,1524484920
9.80E-05,1524484980
9.81E-05,1524485040
9.80E-05,1524485100
9.80E-05,1524485160
9.80E-05,1524485220
9.80E-05,1524485280
9.80E-05,1524485340
9.79E-05,1524485400
9.80E-05,1524485460
9.78E-05,1524485520
9.78E-05,1524485580
9.77E-05,1524485640
9.78E-05,1524485700
9.77E-05,1524485820
9.77E-05,1524485880
9.77E-05,1524485940
9.77E-05,1524486000
9.77E-05,1524486060
9.77E-05,1524486120
9.80E-05,1524486180
9.80E-05,1524486240
9.80E-05,1524486300
9.80E-05,1524486360
9.80E-05,1524486420
9.76E-05,1524486480
9.80E-05,1524486540
9.80E-05,1524486600
9.80E-05,1524486660
9.79E-05,1524486720
9.80E-05,1524486780
9.79E-05,1524486840
9.79E-05,1524486900
9.79E-05,1524486960
9.79E-05,1524487020
9.77E-05,1524487080
9.77E-05,1524487140
9.77E-05,1524487200
9.77E-05,1524487260
9.76E-05,1524487320
9.77E-05,1524487380
9.77E-05,1524487440
9.77E-05,1524487500
9.77E-05,1524487560
9.77E-05,1524487620
9.77E-05,1524487680
9.79E-05,1524487740
9.77E-05,1524487800
9.77E-05,1524487860
9.77E-05,1524487920
9.80E-05,1524487980
9.80E-05,1524488040
9.82E-05,1524488100
9.80E-05,1524488160
9.77E-05,1524488220
9.77E-05,1524488280
9.77E-05,1524488340
9.80E-05,1524488400
9.80E-05,1524488460
9.77E-05,1524488520
9.79E-05,1524488580
9.77E-05,1524488640
9.77E-05,1524488700
9.77E-05,1524488760
9.77E-05,1524488820
9.77E-05,1524488880
9.76E-05,1524488940
9.77E-05,1524489000
9.81E-05,1524489060
9.81E-05,1524489120
9.79E-05,1524489180
9.77E-05,1524489240
9.80E-05,1524489300
9.80E-05,1524489360
9.81E-05,1524489420
9.81E-05,1524489480
9.81E-05,1524489540
9.80E-05,1524489600
9.80E-05,1524489660
9.81E-05,1524489720
9.81E-05,1524489780
9.81E-05,1524489840
9.81E-05,1524489900
9.82E-05,1524489960
9.82E-05,1524490020
9.82E-05,1524490080
9.82E-05,1524490140
9.80E-05,1524490200
9.82E-05,1524490260
9.80E-05,1524490320
9.80E-05,1524490380
9.82E-05,1524490440
9.81E-05,1524490500
9.82E-05,1524490560
9.80E-05,1524490620
9.80E-05,1524490680
9.80E-05,1524490740
9.78E-05,1524490800
9.80E-05,1524490860
9.80E-05,1524490920
9.80E-05,1524490980
9.80E-05,1524491040
9.77E-05,1524491100
9.78E-05,1524491160
9.78E-05,1524491220
9.78E-05,1524491280
9.80E-05,1524491340
9.78E-05,1524491400
9.78E-05,1524491520
9.78E-05,1524491580
9.80E-05,1524491640
9.78E-05,1524491700
9.78E-05,1524491760
9.80E-05,1524491820
9.80E-05,1524491880
9.80E-05,1524491940
9.80E-05,1524492000
9.80E-05,1524492060
9.80E-05,1524492120
9.80E-05,1524492180
9.80E-05,1524492240
9.80E-05,1524492300
9.79E-05,1524492360
9.79E-05,1524492420
9.79E-05,1524492480
9.80E-05,1524492540
9.80E-05,1524492600
9.80E-05,1524492660
9.80E-05,1524492720
9.80E-05,1524492780
9.80E-05,1524492840
9.81E-05,1524492900
9.80E-05,1524492960
9.80E-05,1524493020
9.82E-05,1524493080
9.80E-05,1524493140
9.80E-05,1524493200
9.80E-05,1524493260
9.80E-05,1524493320
9.80E-05,1524493380
9.80E-05,1524493440
9.80E-05,1524493500
9.80E-05,1524493560
9.80E-05,1524493620
9.80E-05,1524493680
9.82E-05,1524493740
9.80E-05,1524493800
9.79E-05,1524493860
9.82E-05,1524493920
9.78E-05,1524493980
9.78E-05,1524494040
9.78E-05,1524494100
9.78E-05,1524494160
9.78E-05,1524494220
9.78E-05,1524494280
9.78E-05,1524494340
9.78E-05,1524494400
9.78E-05,1524494460
9.78E-05,1524494520
9.81E-05,1524494580
9.79E-05,1524494640
9.78E-05,1524494700
9.81E-05,1524494760
9.79E-05,1524494820
9.79E-05,1524494880
9.78E-05,1524494940
9.78E-05,1524495000
9.78E-05,1524495060
9.78E-05,1524495120
9.78E-05,1524495180
9.79E-05,1524495240
9.78E-05,1524495300
9.78E-05,1524495360
9.78E-05,1524495420
9.79E-05,1524495480
9.78E-05,1524495540
9.79E-05,1524495600
9.78E-05,1524495660
9.78E-05,1524495720
9.78E-05,1524495780
9.78E-05,1524495840
9.78E-05,1524495900
9.78E-05,1524495960
9.79E-05,1524496020
9.80E-05,1524496080
9.82E-05,1524496140
9.80E-05,1524496200
9.82E-05,1524496260
9.82E-05,1524496320
9.78E-05,1524496380
9.82E-05,1524496440
9.82E-05,1524496500
9.82E-05,1524496560
9.80E-05,1524496620
9.80E-05,1524496680
9.82E-05,1524496740
9.78E-05,1524496800
9.78E-05,1524496860
9.78E-05,1524496920
9.78E-05,1524496980
9.78E-05,1524497040
9.78E-05,1524497100
9.78E-05,1524497160
9.78E-05,1524497220
9.78E-05,1524497280
9.78E-05,1524497340
9.78E-05,1524497400
9.78E-05,1524497460
9.78E-05,1524497520
9.78E-05,1524497580
9.80E-05,1524497640
9.80E-05,1524497700
9.79E-05,1524497760
9.79E-05,1524497820
9.79E-05,1524497880
9.80E-05,1524497940
9.79E-05,1524498000
9.79E-05,1524498060
9.79E-05,1524498120
9.79E-05,1524498180
9.79E-05,1524498240
9.78E-05,1524498300
9.78E-05,1524498360
9.78E-05,1524498420
9.77E-05,1524498480
9.76E-05,1524498540
9.76E-05,1524498600
9.76E-05,1524498660
9.76E-05,1524498720
9.76E-05,1524498780
9.78E-05,1524498840
9.76E-05,1524498900
9.78E-05,1524498960
9.79E-05,1524499020
9.79E-05,1524499080
9.79E-05,1524499140
9.80E-05,1524499200
9.80E-05,1524499260
